t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
2139.0,1125.0,1519.0,587.0,0.0,3128.0,1297.0,1459.0,542.0,0.0,2120.0,1210.0,1265.0,695.0,0.0,2498.0,1490.0,3446.0,924.0,0.0,2706.0,1575.0,4935.0,1128.0,0.0,1923.0,1258.0,2897.0,1017.0,0.0,2280.0,1082.0,3704.0,741.0,0.0,4318.0,1371.0,7248.0,3299.0,0.0,2767.0,496.0,1545.0,357.0,0.0,3849.0,919.0,3515.0,399.0,0.0,0.871,0.915,0.936,0.918,0.895,0.844,0.933,0.965,0.976,0.942,1.882,1.477,0.373,0.264,0.297,0.379,1.855,0.932,1.08,1.99,1.59,0.39,0.29,0.35,0.4,0.74,1.91,?,?,no,01.03.04.03@16.19
2771.0,1477.0,1795.0,871.0,0.0,5741.0,1235.0,1665.0,506.0,0.0,2335.0,1238.0,1212.0,681.0,0.0,2520.0,1447.0,1237.0,797.0,0.0,5178.0,1758.0,2617.0,1126.0,0.0,2448.0,1664.0,1885.0,1188.0,0.0,2163.0,1368.0,8705.0,1288.0,0.0,2369.0,1154.0,4535.0,3232.0,0.0,1440.0,620.0,719.0,448.0,0.0,1613.0,884.0,683.0,447.0,0.0,0.823,0.924,0.907,0.914,0.86,0.848,0.574,0.807,0.328,1.106,3.511,1.918,2.134,2.195,0.975,0.065,2.424,0.724,1.4,3.88,2.06,2.43,2.29,1.12,0.1,0.93,3.02,?,?,no,43.01.03.09
2507.0,1077.0,2220.0,600.0,0.0,3488.0,1109.0,988.0,400.0,0.0,2796.0,1195.0,1289.0,601.0,0.0,3141.0,1488.0,1378.0,799.0,0.0,4783.0,1496.0,1998.0,1026.0,0.0,2166.0,1424.0,1648.0,1163.0,0.0,3502.0,1017.0,2599.0,655.0,0.0,3990.0,1298.0,3957.0,3284.0,0.0,2324.0,584.0,682.0,394.0,0.0,2500.0,915.0,650.0,455.0,0.0,0.921,0.945,0.928,0.883,0.929,0.853,0.944,0.893,0.811,0.846,4.442,2.322,2.639,3.441,1.893,1.209,6.996,10.031,0.88,4.04,2.32,2.85,3.38,1.52,1.27,4.0,6.04,?,yes,no,12.01.01
2863.0,1202.0,2212.0,649.0,0.0,3245.0,1241.0,2127.0,528.0,0.0,2694.0,1342.0,1895.0,742.0,0.0,3217.0,1539.0,2316.0,840.0,0.0,3506.0,1515.0,4582.0,1087.0,0.0,2358.0,1323.0,3192.0,1018.0,0.0,2936.0,1035.0,5164.0,723.0,0.0,3181.0,1212.0,4846.0,3350.0,0.0,1926.0,473.0,1163.0,338.0,0.0,3127.0,933.0,1313.0,391.0,0.0,0.907,0.927,0.959,0.936,0.929,0.901,0.959,0.961,0.962,0.946,1.185,1.1,1.099,0.507,0.412,0.41,1.753,2.368,1.06,1.25,1.17,1.13,0.56,0.47,0.42,1.31,1.76,?,?,no,01.05.03.03.04@20.09.07.03@42.01
1560.0,1074.0,1103.0,597.0,0.0,2047.0,1095.0,975.0,370.0,0.0,3145.0,1173.0,3709.0,643.0,1.0,2043.0,1376.0,1340.0,809.0,0.0,2199.0,1618.0,1650.0,1214.0,0.0,1592.0,1347.0,1370.0,1091.0,0.0,1925.0,986.0,1193.0,645.0,0.0,2853.0,1411.0,4116.0,3449.0,0.0,1038.0,574.0,930.0,396.0,0.0,1468.0,944.0,1138.0,493.0,0.0,0.805,0.863,0.92,0.863,0.715,0.245,0.922,0.955,0.949,0.818,1.317,0.618,1.041,0.984,0.246,1.38,0.812,0.491,0.96,1.57,0.64,1.25,1.33,0.87,1.71,2.16,0.86,?,?,no,01.03.04
6948.0,1101.0,7393.0,586.0,0.0,10979.0,1072.0,8425.0,407.0,0.0,6220.0,1080.0,5791.0,585.0,0.0,6493.0,1397.0,12035.0,803.0,0.0,10833.0,1705.0,23800.0,1508.0,0.0,3382.0,1341.0,6085.0,1316.0,0.0,10151.0,1138.0,29401.0,995.0,0.0,4895.0,1412.0,6870.0,3566.0,0.0,4303.0,586.0,7095.0,437.0,0.0,2554.0,925.0,3924.0,513.0,0.0,0.872,0.941,0.965,0.943,0.91,0.94,0.957,0.975,0.943,0.783,1.153,0.957,0.436,0.38,0.382,0.319,0.551,0.426,0.85,1.23,0.98,0.45,0.4,0.42,0.31,1.05,0.55,?,?,no,16.03.01@30.01.05.05@34.11.03.07
2740.0,1268.0,2203.0,692.0,0.0,3603.0,1401.0,2001.0,640.0,0.0,2778.0,1588.0,1650.0,887.0,0.0,3460.0,1514.0,1783.0,870.0,0.0,3379.0,1547.0,1798.0,1011.0,0.0,2368.0,1330.0,1614.0,1050.0,0.0,3315.0,1081.0,2189.0,719.0,0.0,3209.0,1137.0,4414.0,3219.0,0.0,1747.0,486.0,877.0,339.0,0.0,2985.0,897.0,1165.0,410.0,0.0,0.856,0.925,0.881,0.904,0.858,0.825,0.947,0.951,0.942,0.853,1.551,1.524,1.79,2.221,1.593,1.442,2.363,2.78,0.97,1.61,1.55,2.13,2.32,1.84,1.51,1.73,2.34,?,?,no,12.01.01@42.16
1990.0,1005.0,1531.0,491.0,0.0,3262.0,1114.0,1102.0,406.0,0.0,1656.0,1058.0,807.0,553.0,0.0,2470.0,1354.0,1606.0,757.0,0.0,3062.0,1465.0,1934.0,1199.0,0.0,1676.0,1291.0,1417.0,1038.0,0.0,2745.0,1039.0,2872.0,946.0,0.0,4197.0,1257.0,5103.0,3428.0,0.0,2318.0,591.0,917.0,423.0,0.0,2033.0,930.0,874.0,466.0,0.0,0.887,0.861,0.908,0.909,0.654,0.52,0.948,0.965,0.951,0.83,2.414,2.276,1.144,1.419,0.556,0.883,3.758,2.914,0.94,3.08,2.35,1.31,2.17,1.01,0.88,1.75,3.49,?,?,no,11.04.01@11.06.01@12.01@16.03.03
4592.0,1556.0,3841.0,1000.0,0.0,4657.0,1243.0,5279.0,567.0,0.0,3497.0,1218.0,3331.0,684.0,0.0,3419.0,1530.0,6035.0,986.0,0.0,6572.0,1748.0,38231.0,1988.0,0.0,3223.0,1615.0,7169.0,1322.0,0.0,2597.0,1194.0,6362.0,940.0,0.0,8767.0,1185.0,22990.0,3662.0,0.0,878.0,576.0,1611.0,492.0,0.0,1122.0,879.0,1392.0,466.0,0.0,0.838,0.906,0.951,0.896,0.867,0.82,0.737,0.875,0.773,0.863,0.659,0.84,0.362,0.119,0.221,0.18,0.23,0.192,1.06,0.72,0.86,0.37,0.13,0.27,0.25,0.39,0.26,?,?,no,10.03.01.01@10.03.02.01@43.01.03.09
2179.0,1462.0,1309.0,780.0,0.0,2443.0,1205.0,1623.0,435.0,0.0,1813.0,1162.0,2042.0,663.0,0.0,2165.0,1488.0,2439.0,959.0,0.0,3437.0,1740.0,6110.0,1312.0,0.0,1955.0,1548.0,1791.0,1176.0,0.0,1522.0,1101.0,1211.0,696.0,0.0,14735.0,1142.0,6385.0,3146.0,0.0,983.0,642.0,2381.0,482.0,0.0,1209.0,885.0,1370.0,461.0,0.0,0.652,0.882,0.896,0.855,0.91,0.589,0.765,0.883,0.821,0.791,0.898,0.428,0.407,0.339,0.332,0.611,0.15,0.306,1.35,1.04,0.47,0.45,0.35,0.66,0.81,4.19,0.17,?,?,no,10.01.05.03@11.02.03.04@38.07
2110.0,1400.0,1243.0,735.0,0.0,2472.0,1287.0,2699.0,532.0,0.0,1792.0,1170.0,2390.0,664.0,0.0,2437.0,1857.0,4619.0,1238.0,0.0,2548.0,1533.0,5654.0,967.0,0.0,2346.0,1671.0,3829.0,1308.0,0.0,1619.0,1024.0,1445.0,760.0,0.0,1909.0,1104.0,3761.0,2978.0,0.0,876.0,568.0,2678.0,416.0,0.0,1295.0,835.0,3780.0,429.0,0.0,0.73,0.838,0.858,0.769,0.815,0.722,0.682,0.852,0.861,0.807,0.47,0.296,0.154,0.161,0.164,0.835,0.12,0.121,1.39,0.54,0.36,0.17,0.21,0.26,0.86,1.02,0.13,?,?,no,10.01.05.03.01@10.03.02.01
6715.0,1719.0,5528.0,1120.0,0.0,10216.0,1400.0,7229.0,600.0,0.0,5096.0,1249.0,3171.0,656.0,0.0,6146.0,1795.0,4010.0,972.0,0.0,13680.0,2016.0,9530.0,1263.0,0.0,5489.0,1767.0,4260.0,1361.0,0.0,4629.0,1229.0,3814.0,778.0,0.0,18569.0,1056.0,11976.0,3206.0,0.0,5700.0,691.0,5013.0,596.0,0.0,5652.0,1006.0,4139.0,525.0,0.0,0.869,0.911,0.961,0.954,0.937,0.924,0.92,0.948,0.965,0.96,1.249,1.522,1.375,1.404,1.163,1.056,1.06,1.244,1.13,1.32,1.52,1.43,1.41,1.28,1.11,1.99,1.13,?,?,no,34.11.03.07@40.01.03.01@41.01.01@43.01.03.05
1424.0,990.0,874.0,558.0,0.0,2225.0,1145.0,1580.0,417.0,0.0,1594.0,1066.0,1357.0,592.0,0.0,1996.0,1360.0,2257.0,717.0,2.0,2458.0,1550.0,3852.0,1035.0,0.0,1709.0,1252.0,1690.0,1104.0,0.0,1849.0,1188.0,3658.0,817.0,0.0,3632.0,1330.0,4738.0,3463.0,0.0,1046.0,591.0,3688.0,459.0,0.0,1343.0,900.0,2877.0,463.0,0.0,0.681,0.847,0.746,0.762,0.72,0.369,0.855,0.967,0.932,0.984,0.65,0.378,0.394,0.163,0.252,0.2,0.119,0.156,1.37,0.92,0.69,0.41,0.32,0.77,0.23,1.8,0.14,?,?,no,10.03.01@42.04.05
14135.0,1113.0,17260.0,685.0,0.0,26877.0,1222.0,5459.0,439.0,0.0,19279.0,1125.0,5394.0,579.0,0.0,25881.0,1526.0,3771.0,715.0,0.0,36337.0,2113.0,4705.0,1064.0,0.0,15242.0,1455.0,2594.0,1135.0,0.0,35113.0,1311.0,7445.0,739.0,0.0,27195.0,1440.0,17366.0,3628.0,0.0,14742.0,579.0,2395.0,434.0,0.0,20867.0,965.0,793.0,437.0,0.0,0.905,0.953,0.955,0.939,0.899,0.932,0.938,0.967,0.904,0.732,4.8,3.59,7.954,7.722,9.697,4.575,7.15,55.883,0.78,5.11,3.77,7.96,9.39,9.44,5.04,1.87,7.22,?,yes,no,01.05.02.07@01.20.15@02.01
2728.0,1310.0,2263.0,770.0,0.0,2997.0,1248.0,2131.0,599.0,0.0,2926.0,1786.0,2731.0,1124.0,0.0,3217.0,1452.0,1838.0,787.0,0.0,3410.0,1603.0,1837.0,969.0,0.0,2664.0,1306.0,1682.0,948.0,0.0,4166.0,1213.0,2617.0,815.0,0.0,2117.0,1130.0,3843.0,3118.0,0.0,1382.0,447.0,1036.0,321.0,0.0,3172.0,921.0,1173.0,429.0,0.0,0.848,0.928,0.935,0.943,0.914,0.844,0.948,0.956,0.963,0.864,1.031,0.67,1.621,2.051,1.97,1.608,1.311,3.042,0.94,1.14,0.7,1.67,2.08,1.85,1.63,1.36,1.3,?,?,no,20.01.01.01.01@20.09.18@34.01.01.01
3092.0,1509.0,2136.0,812.0,0.0,3792.0,1292.0,3342.0,454.0,0.0,2019.0,1151.0,1438.0,633.0,0.0,2418.0,1421.0,1919.0,818.0,0.0,4942.0,1728.0,7104.0,1257.0,0.0,2231.0,1582.0,2168.0,1221.0,0.0,1695.0,1091.0,1314.0,760.0,0.0,5226.0,1125.0,7806.0,3300.0,0.0,1736.0,668.0,1771.0,532.0,0.0,1669.0,918.0,1801.0,478.0,0.0,0.747,0.923,0.921,0.851,0.901,0.793,0.861,0.927,0.926,0.844,0.804,0.959,0.704,0.508,0.511,0.976,0.787,0.514,1.19,0.86,1.07,0.9,0.54,0.68,1.09,0.91,0.86,?,?,no,01.02@01.06@01.20.33@14.01@16.21.05
2004.0,1410.0,1128.0,755.0,0.0,2319.0,1170.0,1690.0,434.0,0.0,1499.0,1140.0,1073.0,592.0,0.0,1872.0,1352.0,1180.0,726.0,0.0,2661.0,1596.0,3271.0,1334.0,0.0,1821.0,1466.0,1702.0,1096.0,0.0,1361.0,1058.0,1265.0,771.0,0.0,9164.0,1088.0,6661.0,3165.0,0.0,964.0,623.0,1090.0,428.0,0.0,1202.0,894.0,864.0,426.0,0.0,0.619,0.864,0.858,0.743,0.823,0.636,0.704,0.892,0.837,0.902,0.814,0.631,0.81,0.437,0.354,0.432,0.444,0.603,1.59,0.91,0.74,1.14,0.54,0.58,0.61,2.31,0.51,?,?,no,11.02.03.04@34.11.03
1880.0,1356.0,1102.0,664.0,0.0,1776.0,1236.0,702.0,443.0,0.0,1385.0,1036.0,849.0,560.0,0.0,1923.0,1463.0,12767.0,2035.0,0.0,2579.0,1547.0,47042.0,3086.0,0.0,1819.0,1322.0,15404.0,1187.0,0.0,1256.0,1015.0,12390.0,1300.0,0.0,2148.0,1079.0,26499.0,3266.0,0.0,805.0,616.0,733.0,462.0,0.0,1033.0,890.0,1436.0,448.0,0.0,0.661,0.645,0.723,0.781,0.831,0.793,0.681,0.569,0.583,0.75,1.091,0.864,0.036,0.023,0.022,0.015,0.432,0.083,1.19,2.08,1.2,0.04,0.02,0.03,0.02,0.04,0.69,?,?,no,10.03.02@14.10@43.01.03.09
2164.0,1265.0,1559.0,760.0,0.0,3018.0,1212.0,2618.0,506.0,0.0,2212.0,1468.0,1784.0,834.0,0.0,2557.0,1504.0,1973.0,810.0,0.0,2402.0,1533.0,1846.0,1020.0,0.0,1968.0,1265.0,1583.0,846.0,0.0,1720.0,1151.0,1408.0,781.0,0.0,1594.0,1127.0,3782.0,3147.0,0.0,995.0,426.0,1424.0,325.0,0.0,2048.0,942.0,1987.0,428.0,0.0,0.853,0.919,0.928,0.924,0.845,0.86,0.913,0.959,0.94,1.027,0.788,0.73,0.73,0.814,0.832,0.811,0.51,0.652,1.12,0.85,0.78,0.9,1.05,0.95,0.9,0.73,0.51,?,?,no,12.04.03
3369.0,1410.0,2763.0,814.0,0.0,3282.0,1150.0,2115.0,443.0,0.0,3316.0,1511.0,2038.0,863.0,0.0,4609.0,1600.0,2255.0,920.0,0.0,4435.0,1657.0,2221.0,1117.0,0.0,3363.0,1408.0,2103.0,1036.0,0.0,5484.0,1274.0,4536.0,880.0,0.0,3456.0,1111.0,9114.0,3250.0,0.0,1724.0,429.0,1056.0,329.0,0.0,5002.0,925.0,1546.0,433.0,0.0,0.869,0.945,0.94,0.852,0.897,0.921,0.95,0.96,0.961,0.895,1.235,1.457,1.757,2.37,1.766,1.119,1.721,3.841,1.0,1.27,1.53,2.25,2.51,1.83,1.15,0.39,1.78,?,?,no,14.13.04@16.01@20.09@42.25
6110.0,1558.0,4577.0,864.0,0.0,8046.0,1380.0,5799.0,596.0,0.0,3524.0,1174.0,2479.0,678.0,0.0,5065.0,1580.0,3822.0,918.0,0.0,9191.0,1794.0,7714.0,1255.0,0.0,4400.0,1534.0,3570.0,1180.0,0.0,3846.0,1107.0,3415.0,680.0,0.0,17146.0,1347.0,9062.0,3361.0,0.0,3253.0,714.0,3998.0,590.0,0.0,3867.0,992.0,3281.0,510.0,0.0,0.931,0.955,0.974,0.954,0.904,0.94,0.684,0.952,0.957,1.185,1.221,1.272,1.153,1.049,1.131,0.387,0.699,1.026,1.22,1.28,1.3,1.2,1.14,1.19,1.0,2.77,0.74,?,?,no,01.05@14.13.01.01@16.13
4089.0,1543.0,3323.0,796.0,0.0,2898.0,1322.0,12690.0,816.0,0.0,1886.0,1108.0,12969.0,753.0,0.0,2373.0,1454.0,9267.0,1160.0,0.0,4340.0,1725.0,27271.0,2388.0,0.0,2377.0,1530.0,6294.0,1241.0,0.0,1557.0,1042.0,4519.0,723.0,0.0,22113.0,1428.0,13687.0,3363.0,0.0,2634.0,742.0,3096.0,593.0,0.0,2591.0,961.0,1611.0,482.0,0.0,0.905,0.937,0.951,0.912,0.891,0.838,0.875,0.951,0.947,0.918,0.123,0.061,0.106,0.092,0.133,0.111,0.7,1.379,1.0,0.13,0.06,0.11,0.1,0.16,0.13,2.0,0.75,?,yes,no,01.01.11.02.01@01.01.11.02.02@01.01.11.03.01@01.01.11.03.02@01.01.11.04.01@01.01.11.04.02@10.03.01
2234.0,1034.0,1620.0,528.0,0.0,3611.0,1112.0,3502.0,482.0,0.0,2342.0,1172.0,1885.0,618.0,0.0,2619.0,1398.0,2108.0,772.0,0.0,3274.0,1377.0,4126.0,977.0,0.0,2011.0,1251.0,2228.0,1016.0,0.0,2860.0,1030.0,3487.0,695.0,0.0,3014.0,928.0,5178.0,3147.0,0.0,3944.0,577.0,6329.0,425.0,0.0,2694.0,966.0,3336.0,439.0,0.0,0.933,0.939,0.911,0.92,0.934,0.913,0.955,0.953,0.976,1.002,0.774,0.834,0.803,0.533,0.574,0.607,0.622,0.573,1.09,0.82,0.92,0.91,0.6,0.62,0.65,1.02,0.57,?,?,no,01.04@01.06.02.01@20.09.18.09.01@30.01.09.11@42.01
2032.0,1100.0,1356.0,540.0,0.0,2985.0,1116.0,2187.0,378.0,0.0,1951.0,1196.0,1501.0,643.0,0.0,2347.0,1316.0,1778.0,757.0,0.0,2798.0,1471.0,2349.0,981.0,0.0,1713.0,1236.0,1363.0,918.0,0.0,2497.0,1061.0,1953.0,674.0,0.0,2442.0,947.0,4226.0,3057.0,0.0,2121.0,583.0,2731.0,392.0,0.0,2213.0,973.0,2441.0,449.0,0.0,0.871,0.972,0.929,0.926,0.896,0.709,0.955,0.969,0.976,0.982,0.991,0.816,0.875,0.851,0.815,1.034,0.648,0.586,1.14,1.03,0.87,1.0,0.97,1.07,1.12,1.27,0.65,?,?,no,20.09.07.03@20.09.07.27
3169.0,1367.0,2032.0,698.0,0.0,3314.0,1141.0,1906.0,455.0,0.0,1914.0,1067.0,1023.0,531.0,0.0,2524.0,1601.0,1260.0,841.0,0.0,4938.0,1644.0,2419.0,1015.0,0.0,2033.0,1442.0,1242.0,1020.0,0.0,1558.0,1130.0,837.0,642.0,0.0,2129.0,1192.0,3755.0,2997.0,0.0,1520.0,619.0,1269.0,397.0,0.0,1854.0,890.0,1090.0,443.0,0.0,0.841,0.928,0.89,0.87,0.848,0.294,0.679,0.914,0.918,1.197,1.323,1.579,1.84,1.867,0.67,1.393,0.982,1.418,1.35,1.49,1.72,2.2,2.34,2.66,2.19,1.23,1.03,?,?,no,20.01.03@20.09.04
3794.0,1399.0,2630.0,737.0,0.0,3999.0,1285.0,2511.0,470.0,0.0,2219.0,1120.0,1507.0,588.0,0.0,2818.0,1472.0,2208.0,864.0,0.0,5288.0,1700.0,6048.0,1218.0,0.0,2580.0,1515.0,2415.0,1154.0,0.0,1862.0,1132.0,1504.0,743.0,0.0,5313.0,1216.0,6298.0,3157.0,0.0,2143.0,648.0,2470.0,480.0,0.0,2184.0,915.0,3065.0,469.0,0.0,0.873,0.942,0.911,0.932,0.916,0.811,0.889,0.923,0.936,1.091,1.214,1.137,0.961,0.654,0.664,0.929,0.731,0.459,1.26,1.32,1.19,1.0,0.74,0.84,0.95,1.3,0.75,?,?,?,14.07@16.01
6789.0,1565.0,5468.0,830.0,0.0,6869.0,1268.0,6382.0,550.0,0.0,3270.0,1136.0,3286.0,591.0,0.0,4209.0,1716.0,3393.0,1256.0,0.0,10047.0,2309.0,11058.0,1733.0,0.0,3345.0,1615.0,3070.0,1149.0,0.0,2425.0,1304.0,1872.0,870.0,0.0,7734.0,1138.0,8913.0,3083.0,0.0,2649.0,632.0,2539.0,504.0,0.0,2116.0,938.0,1761.0,454.0,0.0,0.871,0.949,0.917,0.913,0.937,0.877,0.887,0.974,0.924,1.009,0.917,0.78,1.074,0.779,0.802,0.902,0.959,0.826,1.12,0.96,0.79,1.16,0.82,0.9,1.11,1.13,0.99,?,?,no,11.02.03.04@32.01.01@32.07.07
2103.0,1376.0,1247.0,728.0,0.0,3863.0,1204.0,2309.0,494.0,0.0,2247.0,1273.0,1347.0,668.0,0.0,2348.0,1366.0,1512.0,753.0,0.0,5040.0,1666.0,3026.0,900.0,0.0,3022.0,1619.0,1674.0,1065.0,0.0,2038.0,1096.0,1025.0,593.0,0.0,2314.0,1266.0,3669.0,3068.0,0.0,2055.0,658.0,2123.0,460.0,0.0,2413.0,945.0,5122.0,539.0,0.0,0.684,0.905,0.872,0.839,0.917,0.811,0.892,0.933,0.94,0.887,1.297,1.25,1.05,1.555,2.105,2.071,0.803,0.289,1.4,1.46,1.43,1.29,1.58,2.3,2.18,1.74,0.84,?,?,no,01.04@16.19.03@20.01.13@20.01.27@20.03.25
2636.0,1379.0,1669.0,678.0,0.0,2905.0,1240.0,2849.0,468.0,0.0,1672.0,1086.0,1325.0,570.0,0.0,2149.0,1512.0,1606.0,791.0,0.0,3510.0,1589.0,2753.0,939.0,0.0,1976.0,1508.0,1343.0,1025.0,0.0,1413.0,1126.0,955.0,737.0,0.0,4398.0,1135.0,4931.0,3122.0,0.0,1766.0,627.0,1808.0,426.0,0.0,1785.0,911.0,1808.0,430.0,0.0,0.842,0.927,0.853,0.848,0.911,0.458,0.66,0.934,0.955,1.098,0.651,0.666,0.717,0.912,0.646,0.795,0.734,0.588,1.26,0.69,0.77,0.78,1.05,1.47,1.31,1.8,0.82,?,?,no,01.05@14.07.02.01
1525.0,1268.0,828.0,552.0,0.0,1781.0,1146.0,789.0,389.0,0.0,1492.0,1154.0,807.0,585.0,0.0,1647.0,1250.0,789.0,608.0,0.0,2534.0,1506.0,1607.0,878.0,0.0,1887.0,1506.0,1239.0,987.0,0.0,1266.0,1032.0,697.0,583.0,0.0,9335.0,1238.0,7049.0,3303.0,0.0,984.0,650.0,652.0,424.0,0.0,1210.0,895.0,783.0,470.0,0.0,0.306,0.84,0.667,0.579,0.868,0.505,0.462,0.769,0.584,0.283,1.281,0.989,1.286,1.196,0.691,0.979,1.107,0.199,0.93,1.58,1.52,2.19,1.41,1.51,2.05,2.16,1.46,?,?,no,14.13.01@34.11.03.07
5096.0,1078.0,4782.0,544.0,0.0,9988.0,1060.0,1939.0,374.0,0.0,6741.0,1260.0,1980.0,647.0,0.0,7645.0,1348.0,1786.0,694.0,0.0,10021.0,1485.0,2267.0,950.0,0.0,4477.0,1186.0,1838.0,866.0,0.0,7370.0,1019.0,4356.0,657.0,0.0,12981.0,1574.0,6922.0,3389.0,0.0,8013.0,570.0,1014.0,381.0,0.0,9688.0,969.0,822.0,418.0,0.0,0.916,0.933,0.934,0.955,0.91,0.932,0.969,0.941,0.909,0.856,5.49,3.858,5.858,6.406,3.286,1.681,11.907,22.121,0.94,5.7,4.11,5.76,6.48,3.38,1.71,3.22,11.75,?,yes,no,12.01.01
2379.0,1095.0,2019.0,589.0,0.0,3319.0,1099.0,2018.0,488.0,0.0,2312.0,1155.0,1658.0,627.0,0.0,2886.0,1401.0,2073.0,756.0,0.0,4341.0,1615.0,3125.0,1065.0,0.0,1874.0,1237.0,1567.0,998.0,0.0,5193.0,1186.0,4263.0,814.0,0.0,11778.0,1715.0,10982.0,4217.0,0.0,4469.0,597.0,2799.0,454.0,0.0,3680.0,934.0,2699.0,547.0,0.0,0.871,0.919,0.947,0.961,0.857,0.856,0.948,0.977,0.967,0.748,1.339,1.061,1.112,1.114,1.022,1.074,1.659,1.242,0.89,1.45,1.12,1.12,1.32,1.11,1.16,1.48,1.65,?,?,no,11.02.03.01@16.03.01
3056.0,1134.0,2282.0,520.0,0.0,4908.0,1100.0,2885.0,392.0,0.0,2801.0,1276.0,1619.0,709.0,0.0,3367.0,1422.0,1934.0,756.0,0.0,3805.0,1375.0,2148.0,954.0,0.0,2175.0,1268.0,1370.0,894.0,0.0,2610.0,999.0,1736.0,671.0,0.0,6352.0,1653.0,5754.0,3379.0,0.0,6284.0,579.0,3406.0,419.0,0.0,5624.0,977.0,4067.0,454.0,0.0,0.883,0.945,0.94,0.947,0.93,0.828,0.969,0.964,0.977,0.961,1.446,1.584,1.641,1.944,1.624,1.434,1.877,1.269,1.09,1.52,1.67,1.65,2.03,1.9,1.51,1.97,1.9,?,?,no,14.04@20.01.10@20.03@20.09.04
3711.0,1159.0,3032.0,574.0,0.0,5712.0,1158.0,4976.0,447.0,0.0,3426.0,1278.0,4314.0,722.0,0.0,4106.0,1484.0,4813.0,862.0,0.0,5307.0,1503.0,6286.0,1127.0,0.0,3214.0,1186.0,3096.0,988.0,0.0,3675.0,731.0,2974.0,519.0,0.0,11308.0,1475.0,17883.0,3386.0,0.0,5225.0,598.0,11740.0,431.0,0.0,6212.0,998.0,9734.0,449.0,0.0,0.925,0.971,0.964,0.973,0.935,0.936,0.957,0.956,0.978,0.968,0.99,0.541,0.643,0.688,0.909,1.156,0.389,0.552,1.03,1.0,0.59,0.66,0.73,0.96,1.19,0.67,0.4,?,?,no,10.03.01.01.09@10.03.04.03@16.01@41.01.01@43.01.03.09
3579.0,1457.0,2223.0,711.0,0.0,3754.0,1296.0,3210.0,610.0,0.0,2137.0,1197.0,1467.0,629.0,0.0,2678.0,1740.0,2546.0,1291.0,0.0,4411.0,1944.0,3736.0,1156.0,0.0,2362.0,1533.0,1696.0,1141.0,0.0,1610.0,1150.0,1167.0,783.0,0.0,9710.0,1193.0,6035.0,3051.0,0.0,2666.0,668.0,4092.0,549.0,0.0,3095.0,944.0,5066.0,438.0,0.0,0.835,0.895,0.831,0.844,0.917,0.731,0.775,0.945,0.962,1.118,0.843,0.903,0.556,0.927,1.055,0.873,0.516,0.455,1.4,0.94,1.12,0.74,0.95,1.49,1.19,2.85,0.56,?,?,no,11.04.03.05@14.07.05@14.10@14.13.01.01@16.01@16.19.03
2591.0,1538.0,1664.0,828.0,0.0,2506.0,1177.0,9748.0,677.0,0.0,2449.0,1183.0,5906.0,644.0,0.0,2320.0,1352.0,10287.0,1819.0,0.0,4692.0,1739.0,32397.0,1877.0,0.0,3209.0,1474.0,13061.0,1149.0,0.0,2256.0,1209.0,5877.0,847.0,0.0,10285.0,1453.0,9153.0,3503.0,0.0,1824.0,648.0,14153.0,489.0,0.0,1849.0,917.0,18976.0,577.0,0.0,0.754,0.888,0.913,0.85,0.933,0.905,0.896,0.956,0.927,0.986,0.131,0.216,0.099,0.091,0.13,0.196,0.085,0.047,1.25,0.14,0.24,0.11,0.09,0.14,0.2,1.56,0.08,?,?,no,10.03.01.03@10.03.04.03@14.07.07@14.13.01
