t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification,id
5866.0,1248.0,5129.0,620.0,0.0,9108.0,1094.0,4167.0,480.0,0.0,4457.0,1111.0,2406.0,556.0,0.0,5736.0,1404.0,2946.0,720.0,0.0,9885.0,1677.0,3769.0,1012.0,0.0,3547.0,1476.0,3013.0,1157.0,0.0,5255.0,1257.0,6745.0,916.0,0.0,8022.0,1298.0,9706.0,3362.0,0.0,9059.0,633.0,3688.0,409.0,0.0,6913.0,955.0,3367.0,458.0,0.0,0.931,0.959,0.955,0.935,0.836,0.889,0.934,0.946,0.979,0.964,2.09,1.808,1.853,2.657,1.0,0.653,2.519,2.073,1.02,2.17,1.8,1.94,2.97,1.11,0.68,1.05,2.56,?,?,no,01.05@02.01,2228
2117.0,1247.0,1283.0,639.0,0.0,3488.0,1296.0,2388.0,559.0,0.0,2452.0,1208.0,1781.0,604.0,0.0,2729.0,1549.0,2072.0,841.0,0.0,6968.0,1714.0,9154.0,1075.0,0.0,4553.0,1281.0,4471.0,876.0,0.0,2839.0,1015.0,2643.0,654.0,0.0,21391.0,1374.0,12576.0,3520.0,0.0,2246.0,610.0,1500.0,428.0,0.0,4508.0,1004.0,4655.0,582.0,0.0,0.8,0.886,0.934,0.873,0.943,0.955,0.937,0.941,0.954,1.044,1.045,0.96,0.786,0.605,0.879,0.87,1.458,0.796,1.35,1.19,1.05,0.95,0.65,0.91,0.91,2.21,1.52,?,?,no,12.01.01@42.16,2229
10517.0,1357.0,7784.0,660.0,0.0,8741.0,1020.0,7359.0,385.0,0.0,6799.0,1100.0,5698.0,571.0,0.0,9089.0,3042.0,5226.0,1761.0,0.0,18910.0,1738.0,8438.0,1027.0,0.0,8753.0,1683.0,3735.0,1209.0,0.0,5005.0,1068.0,2520.0,690.0,0.0,21100.0,1181.0,13608.0,3019.0,0.0,5628.0,628.0,6015.0,510.0,0.0,9503.0,888.0,5470.0,404.0,0.0,0.963,0.918,0.958,0.894,0.954,0.943,0.965,0.946,0.97,1.286,1.031,1.097,1.605,2.066,2.782,2.184,0.869,1.614,1.28,1.1,1.11,1.74,2.31,2.79,2.15,1.88,0.9,?,?,no,01.03.10@16.01@30.01.05.05.01@40.01@42.04@43.01.03.05,2230
2162.0,1236.0,1217.0,571.0,0.0,1696.0,1005.0,9604.0,316.0,0.0,1923.0,1138.0,13389.0,580.0,0.0,1977.0,1538.0,2095.0,956.0,0.0,2769.0,1411.0,1711.0,777.0,0.0,2268.0,1684.0,1561.0,1153.0,0.0,1304.0,1046.0,789.0,624.0,0.0,11281.0,1133.0,4997.0,3000.0,0.0,984.0,546.0,13097.0,480.0,0.0,2389.0,847.0,965.0,407.0,0.0,0.936,0.833,0.922,0.759,0.932,0.579,0.683,0.925,0.96,1.379,0.051,0.052,0.278,1.339,0.92,0.995,0.029,2.615,1.43,0.07,0.06,0.38,1.45,1.43,1.56,5.08,0.03,?,?,no,20.01.01.01@20.01.01.07@20.09.18@43.01.03.05,2231
5007.0,1256.0,5213.0,621.0,1.0,3018.0,1141.0,2229.0,418.0,0.0,1926.0,1098.0,1258.0,577.0,0.0,2416.0,1342.0,1513.0,662.0,0.0,2354.0,1365.0,2074.0,787.0,0.0,2653.0,1374.0,2646.0,987.0,0.0,1942.0,1042.0,1661.0,667.0,0.0,25140.0,2100.0,14149.0,4733.0,0.0,1656.0,578.0,1317.0,422.0,0.0,2486.0,924.0,2174.0,521.0,0.0,0.955,0.935,0.91,0.919,0.768,0.89,0.898,0.862,0.918,0.79,0.93,1.05,1.243,0.652,0.789,0.919,1.051,0.939,0.81,1.03,1.21,1.26,0.76,0.77,0.9,2.44,1.2,?,?,no,30.05@34.11.03.07,2232
1763.0,1250.0,872.0,585.0,0.0,1492.0,1026.0,639.0,330.0,0.0,1558.0,1079.0,700.0,536.0,1.0,1800.0,1464.0,941.0,761.0,1.0,1858.0,1440.0,1114.0,825.0,0.0,2067.0,1607.0,1515.0,1161.0,0.0,1175.0,1006.0,711.0,563.0,0.0,1364.0,1106.0,3336.0,2916.0,0.0,766.0,559.0,592.0,405.0,0.0,1217.0,872.0,651.0,396.0,0.0,0.786,0.882,0.583,0.353,0.747,0.603,0.563,0.758,0.863,1.312,1.187,5.049,0.614,1.22,0.902,0.787,0.872,1.106,1.78,1.5,2.92,1.86,1.44,1.29,1.14,0.61,1.1,?,?,no,14.01@16.01,2233
5553.0,1104.0,4717.0,624.0,0.0,11741.0,1105.0,2925.0,364.0,0.0,4455.0,1122.0,1413.0,632.0,0.0,6357.0,1491.0,1581.0,746.0,0.0,9422.0,1502.0,1811.0,887.0,0.0,3551.0,1237.0,1254.0,868.0,0.0,5829.0,1135.0,1181.0,681.0,0.0,8157.0,1108.0,6734.0,3214.0,0.0,8812.0,568.0,2176.0,366.0,0.0,11283.0,934.0,799.0,418.0,0.0,0.922,0.948,0.962,0.953,0.853,0.794,0.907,0.939,0.913,1.037,4.117,4.33,6.057,7.798,7.369,8.324,4.424,26.015,1.08,4.15,4.26,5.82,8.57,5.99,9.38,2.0,4.55,?,?,no,32.01@34.11.12,2234
4510.0,1298.0,3150.0,599.0,0.0,4006.0,1072.0,806.0,326.0,0.0,3892.0,1154.0,1787.0,564.0,0.0,4657.0,1938.0,1736.0,1042.0,0.0,7204.0,1439.0,2502.0,816.0,0.0,4029.0,1758.0,2336.0,1237.0,0.0,2282.0,1018.0,1518.0,618.0,0.0,7545.0,1110.0,5143.0,2985.0,0.0,2147.0,572.0,700.0,434.0,0.0,3786.0,920.0,700.0,390.0,0.0,0.956,0.912,0.925,0.835,0.967,0.942,0.93,0.867,0.92,1.257,6.073,2.074,3.096,3.329,2.279,1.32,5.583,9.683,1.25,6.11,2.23,3.91,3.41,2.06,1.4,2.98,5.92,?,yes,no,12.01.01,2235
4017.0,1420.0,2680.0,728.0,0.0,5232.0,1152.0,3699.0,482.0,0.0,3667.0,1132.0,1994.0,592.0,0.0,3625.0,1346.0,2061.0,674.0,0.0,10539.0,2380.0,5518.0,1457.0,0.0,6760.0,1676.0,3072.0,1238.0,0.0,4322.0,1225.0,1978.0,706.0,0.0,14205.0,1376.0,6322.0,3432.0,0.0,2578.0,606.0,2003.0,449.0,0.0,4613.0,858.0,4159.0,502.0,0.0,0.874,0.85,0.943,0.883,0.893,0.853,0.912,0.933,0.946,1.149,1.112,1.741,1.501,1.801,2.433,2.312,1.238,0.918,1.33,1.26,1.8,1.64,2.0,2.77,2.43,4.43,1.26,?,?,no,11.02.03.01@11.02.03.04,2236
6229.0,1176.0,5108.0,704.0,0.0,8329.0,1249.0,8777.0,543.0,0.0,6186.0,1241.0,7174.0,668.0,0.0,6886.0,1374.0,4357.0,763.0,0.0,16516.0,1665.0,9342.0,1106.0,0.0,3489.0,1413.0,3119.0,1175.0,0.0,10851.0,1289.0,12713.0,1024.0,0.0,12532.0,1807.0,20147.0,3966.0,0.0,9904.0,701.0,7914.0,514.0,0.0,8325.0,891.0,4627.0,481.0,0.0,0.934,0.907,0.958,0.942,0.882,0.896,0.911,0.955,0.99,1.037,0.811,0.75,1.455,1.57,0.923,0.727,1.173,1.779,1.14,0.85,0.76,1.53,1.8,1.06,0.81,0.66,1.24,?,?,no,30.01.05.05@30.05@34.11.03.07,2237
2388.0,1142.0,1724.0,602.0,0.0,4918.0,1248.0,792.0,428.0,0.0,2469.0,1122.0,907.0,636.0,0.0,2604.0,1378.0,1320.0,681.0,0.0,5182.0,1639.0,1807.0,978.0,0.0,1773.0,1372.0,1252.0,955.0,0.0,3857.0,1317.0,2162.0,815.0,0.0,10765.0,1570.0,6625.0,3588.0,0.0,5448.0,682.0,769.0,433.0,0.0,3590.0,946.0,924.0,458.0,0.0,0.917,0.794,0.873,0.911,0.857,0.175,0.909,0.899,0.92,1.018,8.344,4.545,1.727,3.771,0.272,1.737,14.318,5.722,1.11,10.08,4.97,1.91,4.27,1.35,1.88,3.02,14.18,?,?,yes,11@16.03.03,2238
2855.0,1356.0,1704.0,660.0,0.0,2310.0,1196.0,1186.0,465.0,0.0,2234.0,1177.0,1905.0,616.0,0.0,3014.0,1905.0,3256.0,1285.0,0.0,4240.0,1639.0,5596.0,1043.0,0.0,2827.0,1631.0,2644.0,1144.0,0.0,1425.0,1032.0,965.0,604.0,0.0,3075.0,1047.0,4074.0,3009.0,0.0,2506.0,628.0,4154.0,486.0,0.0,4666.0,882.0,7194.0,427.0,0.0,0.922,0.921,0.92,0.845,0.895,0.905,0.856,0.922,0.948,1.294,1.392,0.755,0.442,0.453,0.693,0.961,0.464,0.509,1.43,1.54,0.82,0.56,0.57,0.79,1.08,1.9,0.51,?,?,no,10.01.05@10.03.02@11.04.03.01.10,2239
3566.0,1435.0,2254.0,681.0,0.0,3413.0,1258.0,3051.0,477.0,0.0,2370.0,1228.0,3233.0,716.0,0.0,2867.0,1917.0,4140.0,1535.0,0.0,3996.0,1497.0,8654.0,1081.0,0.0,3560.0,1903.0,5742.0,1502.0,0.0,1510.0,1004.0,1837.0,652.0,0.0,11522.0,932.0,7108.0,3028.0,0.0,2234.0,612.0,7489.0,496.0,0.0,3162.0,828.0,7099.0,390.0,0.0,0.928,0.922,0.931,0.657,0.956,0.887,0.879,0.943,0.96,1.306,0.769,0.41,0.222,0.319,0.32,0.345,0.212,0.332,1.35,0.83,0.45,0.36,0.32,0.39,0.42,2.59,0.23,?,?,no,01.02.07@01.05.25@10.01.09.05@10.03.01@11.02.01@11.02.02@11.02.03.04@12.07@16.03.01@32.01.09@42.10.03,2240
2398.0,1219.0,1696.0,692.0,0.0,3213.0,1125.0,2126.0,436.0,0.0,2519.0,1288.0,1815.0,742.0,0.0,2912.0,1552.0,2152.0,845.0,0.0,3371.0,1535.0,2937.0,1022.0,0.0,2508.0,1371.0,2135.0,1062.0,0.0,2400.0,1148.0,1916.0,785.0,0.0,4055.0,1334.0,5242.0,3206.0,0.0,1466.0,465.0,1260.0,352.0,0.0,2400.0,909.0,1811.0,443.0,0.0,0.935,0.965,0.961,0.961,0.942,0.945,0.978,0.912,0.926,1.004,1.183,1.123,1.008,0.921,1.029,1.091,1.017,0.957,1.17,1.23,1.14,1.04,0.95,1.05,1.1,1.33,1.1,1,?,no,01.04@11.02.03.01.01@11.02.03.01.07@11.02.03.04@11.04.01@14.07.03@18.01.01@18.02.01@30.01.05.01,2241
2184.0,1142.0,1424.0,626.0,0.0,2830.0,1184.0,2860.0,456.0,0.0,1922.0,1168.0,2126.0,646.0,0.0,2130.0,1373.0,6000.0,767.0,0.0,2683.0,1446.0,29456.0,1280.0,0.0,1564.0,1280.0,4666.0,1205.0,0.0,2042.0,1164.0,21542.0,2670.0,0.0,2235.0,1862.0,4690.0,3836.0,0.0,1707.0,590.0,4400.0,448.0,0.0,1393.0,941.0,1897.0,459.0,0.0,0.91,0.921,0.909,0.901,0.863,0.336,0.885,0.935,0.89,1.153,0.623,0.464,0.12,0.036,0.02,0.042,0.269,0.3,1.3,0.68,0.5,0.14,0.04,0.08,0.04,0.43,0.28,?,?,no,10.03.01@10.03.03@42.04.05@43.01.03.09,2242
1432.0,1220.0,895.0,698.0,0.0,1407.0,1119.0,630.0,428.0,0.0,1546.0,1284.0,975.0,778.0,0.0,1756.0,1404.0,981.0,758.0,0.0,1717.0,1433.0,1193.0,948.0,0.0,1454.0,1250.0,1158.0,809.0,0.0,1274.0,1114.0,928.0,789.0,0.0,4605.0,1356.0,5516.0,3231.0,0.0,499.0,411.0,410.0,321.0,0.0,924.0,805.0,500.0,387.0,0.0,0.113,0.564,0.413,0.771,0.391,0.464,0.108,0.312,0.542,0.132,0.775,0.542,1.102,0.388,0.281,0.112,0.332,0.654,1.07,1.42,1.32,1.57,1.15,0.58,1.15,1.42,0.98,?,?,no,01.03.16.01@11.04.01,2243
3517.0,1484.0,2310.0,762.0,0.0,3985.0,1192.0,3829.0,464.0,0.0,2207.0,1054.0,2537.0,580.0,0.0,2605.0,1464.0,2575.0,928.0,0.0,6074.0,1731.0,6234.0,1203.0,0.0,3666.0,1627.0,2401.0,1132.0,0.0,2273.0,1079.0,1361.0,692.0,0.0,16906.0,1587.0,9341.0,3605.0,0.0,1855.0,578.0,3285.0,512.0,0.0,2729.0,868.0,3599.0,438.0,0.0,0.827,0.859,0.958,0.82,0.915,0.882,0.858,0.917,0.944,1.056,0.745,0.573,0.591,0.818,1.473,1.445,0.424,0.554,1.31,0.83,0.58,0.69,0.86,1.6,1.78,2.67,0.46,?,?,no,10.03.03@14.10@16.01@40.01@42.04@43.01.03.05,2244
3375.0,1443.0,2187.0,742.0,0.0,2776.0,1267.0,1671.0,496.0,0.0,2345.0,1254.0,1303.0,669.0,0.0,3123.0,1959.0,1851.0,1125.0,0.0,4222.0,1635.0,2185.0,985.0,0.0,3433.0,1709.0,2207.0,1156.0,0.0,1433.0,1041.0,809.0,650.0,0.0,10255.0,1288.0,6063.0,3217.0,0.0,2703.0,622.0,1956.0,438.0,0.0,4033.0,774.0,3000.0,392.0,0.0,0.917,0.935,0.934,0.804,0.92,0.788,0.694,0.962,0.988,1.192,1.209,1.596,1.197,1.965,0.804,1.588,1.31,1.171,1.33,1.28,1.72,1.6,2.15,1.64,2.46,3.15,1.37,?,?,yes,01.01.13@01.05.25@11.02.03.01@11.02.03.04.03@34.11.03.07@43.01.03.09,2245
6601.0,1608.0,5004.0,798.0,0.0,5850.0,1195.0,5918.0,494.0,0.0,7283.0,1128.0,5678.0,546.0,1.0,4611.0,1715.0,2434.0,997.0,0.0,7609.0,1732.0,5647.0,991.0,0.0,5489.0,1692.0,3876.0,1104.0,0.0,2499.0,1096.0,1535.0,680.0,0.0,8928.0,1000.0,8062.0,3153.0,0.0,3472.0,682.0,3154.0,572.0,0.0,4990.0,911.0,2652.0,445.0,0.0,0.903,0.915,0.896,0.929,0.935,0.921,0.743,0.889,0.956,1.056,0.833,1.131,2.189,1.24,1.28,1.613,0.915,1.77,1.18,0.85,1.19,2.01,1.26,1.36,1.64,1.61,1.08,?,?,no,01.03.16@14.10@16.01@20.09.16.09.03@20.09.18.09.01@34.11.03.07@40.01@42.01@42.04.03@43.01.03.05,2246
5504.0,1533.0,3965.0,779.0,0.0,4025.0,1027.0,1982.0,348.0,0.0,4294.0,1306.0,3444.0,780.0,0.0,5004.0,1948.0,4779.0,1273.0,0.0,6254.0,1632.0,7171.0,979.0,0.0,5704.0,1781.0,5852.0,1272.0,0.0,2226.0,1072.0,1776.0,668.0,0.0,9466.0,1199.0,9858.0,3083.0,0.0,4111.0,631.0,2964.0,433.0,0.0,4639.0,789.0,3982.0,380.0,0.0,0.955,0.939,0.917,0.884,0.96,0.944,0.868,0.923,0.975,1.224,1.74,1.012,0.751,0.663,0.812,0.839,1.298,1.046,1.24,1.83,1.12,0.87,0.74,0.85,1.04,1.22,1.37,?,?,no,12.04.01,2247
2963.0,1362.0,2246.0,744.0,0.0,4281.0,1549.0,1183.0,622.0,0.0,2319.0,1226.0,1010.0,580.0,0.0,3323.0,1630.0,1783.0,828.0,0.0,3489.0,1495.0,1599.0,1033.0,0.0,2444.0,1440.0,1444.0,1072.0,0.0,2470.0,1243.0,1303.0,798.0,0.0,5118.0,1280.0,4893.0,3164.0,0.0,2708.0,465.0,630.0,320.0,0.0,5809.0,965.0,1301.0,435.0,0.0,0.913,0.833,0.891,0.912,0.835,0.695,0.908,0.873,0.943,0.97,4.546,2.675,1.635,2.953,2.449,2.283,7.651,5.544,1.06,4.86,2.54,1.77,3.52,2.69,2.42,2.21,7.23,?,?,no,11.02.01@16.03.01,2248
3265.0,1231.0,2611.0,758.0,0.0,4282.0,1500.0,4690.0,1170.0,0.0,3006.0,1322.0,2639.0,814.0,0.0,3572.0,1471.0,2665.0,771.0,0.0,5357.0,1622.0,4389.0,1136.0,0.0,2874.0,1374.0,1912.0,1047.0,0.0,4088.0,1946.0,2958.0,1343.0,0.0,2747.0,1432.0,4517.0,3354.0,0.0,4289.0,631.0,5410.0,497.0,0.0,5310.0,1012.0,6348.0,521.0,0.0,0.923,0.881,0.91,0.914,0.866,0.833,0.862,0.934,0.953,0.981,0.646,0.812,1.029,0.98,1.597,1.225,0.698,0.697,1.09,0.79,0.92,1.1,1.14,1.73,1.32,1.13,0.74,1,?,no,11.02.03.01.07@11.02.03.04@16.03.03,2249
2379.0,1396.0,1707.0,730.0,0.0,3480.0,1367.0,1369.0,556.0,0.0,2215.0,1398.0,1519.0,773.0,0.0,3151.0,1788.0,2575.0,973.0,0.0,2965.0,1584.0,2500.0,1082.0,0.0,2208.0,1321.0,2147.0,975.0,0.0,2240.0,1161.0,2289.0,836.0,0.0,3892.0,1078.0,4423.0,2980.0,0.0,2090.0,444.0,1590.0,355.0,0.0,3912.0,832.0,2639.0,427.0,0.0,0.908,0.935,0.891,0.935,0.862,0.881,0.901,0.924,0.976,0.974,2.579,0.943,0.856,0.868,0.63,0.663,1.186,1.357,1.0,2.59,1.09,0.85,0.97,0.75,0.74,1.95,1.33,?,?,no,01.07.01@40.01.03,2250
4500.0,1561.0,3359.0,820.0,0.0,3342.0,1163.0,2017.0,416.0,0.0,2414.0,1028.0,2123.0,536.0,0.0,2620.0,1540.0,2375.0,867.0,0.0,4998.0,1667.0,11410.0,1193.0,0.0,3826.0,1646.0,6617.0,1206.0,0.0,2133.0,1120.0,2564.0,734.0,0.0,6493.0,1180.0,9442.0,3574.0,0.0,1643.0,635.0,1160.0,486.0,0.0,2103.0,882.0,1796.0,448.0,0.0,0.805,0.905,0.958,0.876,0.928,0.916,0.891,0.865,0.949,0.883,1.244,0.862,0.675,0.296,0.355,0.505,1.157,0.861,1.15,1.36,0.87,0.71,0.32,0.4,0.55,0.9,1.49,?,?,no,14.01@20.01.01.01.01.01@32.01.01@32.07@34.01.01.01,2251
3667.0,1728.0,2214.0,858.0,0.0,3134.0,1120.0,2875.0,424.0,0.0,2053.0,1121.0,2680.0,624.0,0.0,2278.0,1606.0,2045.0,868.0,0.0,4231.0,1500.0,6136.0,992.0,0.0,2770.0,1607.0,2559.0,1035.0,0.0,1712.0,1114.0,1378.0,687.0,0.0,11278.0,1216.0,8755.0,3437.0,0.0,1223.0,620.0,1810.0,546.0,0.0,1760.0,883.0,1957.0,465.0,0.0,0.803,0.907,0.936,0.857,0.933,0.931,0.814,0.899,0.942,1.157,0.79,0.42,0.506,0.487,0.716,0.683,0.386,0.525,1.42,0.82,0.45,0.57,0.53,0.76,0.86,1.89,0.47,?,?,no,20.09.07.03,2252
2332.0,1336.0,1645.0,720.0,0.0,2721.0,1380.0,2206.0,622.0,0.0,2011.0,1374.0,1607.0,728.0,0.0,2597.0,1480.0,3514.0,850.0,0.0,2682.0,1534.0,5352.0,1057.0,0.0,2328.0,1432.0,5359.0,1144.0,0.0,1975.0,1243.0,5541.0,973.0,0.0,1561.0,1132.0,5878.0,3090.0,0.0,975.0,463.0,1696.0,361.0,0.0,1803.0,885.0,3509.0,429.0,0.0,0.903,0.951,0.844,0.872,0.882,0.893,0.916,0.904,0.959,0.916,0.782,0.607,0.319,0.223,0.178,0.152,0.356,0.277,1.07,0.84,0.72,0.41,0.26,0.21,0.16,0.15,0.38,?,?,no,20.01.07@20.09.18,2253
1826.0,1226.0,1137.0,598.0,0.0,2112.0,1151.0,4768.0,559.0,0.0,1566.0,1162.0,1260.0,618.0,0.0,1860.0,1325.0,1253.0,681.0,0.0,2422.0,1529.0,2955.0,1040.0,0.0,1482.0,1223.0,1274.0,980.0,0.0,1676.0,1107.0,1895.0,795.0,0.0,2917.0,1491.0,4751.0,3499.0,0.0,2113.0,624.0,3116.0,417.0,0.0,1327.0,884.0,1130.0,435.0,0.0,0.799,0.892,0.873,0.858,0.851,0.315,0.863,0.79,0.928,0.872,0.199,0.527,0.787,0.37,0.244,0.452,0.464,0.553,1.11,0.22,0.62,0.93,0.46,0.88,0.51,1.13,0.55,?,?,yes,01.01.06.05.01@01.01.09.02,2254
2796.0,1447.0,1956.0,852.0,0.0,3526.0,1714.0,1430.0,783.0,0.0,2883.0,1790.0,2094.0,1067.0,0.0,3772.0,1888.0,2000.0,1006.0,0.0,4007.0,2018.0,2139.0,1249.0,0.0,3261.0,1746.0,2613.0,1410.0,0.0,3354.0,1429.0,3352.0,1180.0,0.0,3841.0,1178.0,4944.0,3048.0,0.0,2617.0,514.0,1902.0,381.0,0.0,7707.0,1099.0,3788.0,493.0,0.0,0.891,0.916,0.919,0.875,0.783,0.88,0.92,0.92,0.968,1.015,2.61,1.017,1.753,1.808,1.158,0.836,1.32,1.973,1.22,2.8,1.06,1.89,2.23,1.25,0.88,1.4,1.38,?,?,no,01.06.06.11@16.21.07,2255
3712.0,2019.0,2499.0,1248.0,0.0,2725.0,1501.0,1870.0,699.0,0.0,2862.0,1610.0,3377.0,1000.0,0.0,3343.0,1992.0,3395.0,1435.0,0.0,3891.0,1769.0,4003.0,1068.0,0.0,4722.0,2488.0,4225.0,2056.0,0.0,1383.0,994.0,897.0,568.0,0.0,11434.0,1384.0,9282.0,3064.0,0.0,3773.0,605.0,5910.0,411.0,0.0,4635.0,766.0,6331.0,384.0,0.0,0.935,0.905,0.93,0.844,0.953,0.949,0.841,0.965,0.97,1.268,0.939,0.455,0.543,0.679,0.961,1.008,0.565,0.634,1.35,1.04,0.52,0.68,0.72,1.02,1.18,1.61,0.57,?,?,no,01.04@10.01.03.05@10.01.05.01@10.03.01.01.09@16.03.01@16.19.03@18.02.01,2256
3832.0,1184.0,3757.0,637.0,0.0,6811.0,1116.0,1922.0,388.0,0.0,3334.0,1183.0,1465.0,590.0,0.0,4421.0,1341.0,1421.0,684.0,0.0,6184.0,1398.0,2003.0,860.0,0.0,2761.0,1388.0,1636.0,1106.0,0.0,3449.0,1107.0,2600.0,694.0,0.0,6495.0,1142.0,5566.0,3170.0,0.0,3478.0,537.0,741.0,376.0,0.0,3086.0,925.0,625.0,392.0,0.0,0.949,0.926,0.95,0.942,0.944,0.867,0.951,0.923,0.859,0.818,3.758,2.491,4.096,4.091,2.74,1.149,8.896,9.288,0.84,3.71,2.45,4.17,4.18,2.59,1.22,2.23,8.05,?,yes,no,12.01.01,2257
7763.0,1318.0,5348.0,625.0,0.0,5851.0,1075.0,3792.0,328.0,0.0,5505.0,1134.0,3148.0,547.0,0.0,5688.0,1847.0,2883.0,1001.0,0.0,13830.0,1661.0,8666.0,938.0,0.0,6045.0,1609.0,3781.0,1189.0,0.0,3378.0,1057.0,1888.0,623.0,0.0,14508.0,1129.0,10128.0,2979.0,0.0,3945.0,584.0,2308.0,450.0,0.0,5932.0,854.0,3193.0,426.0,0.0,0.946,0.949,0.931,0.943,0.911,0.908,0.96,0.941,0.982,1.307,1.312,1.589,1.97,1.424,1.536,1.719,1.709,1.803,1.36,1.37,1.68,2.04,1.57,1.71,1.83,1.87,1.8,?,?,no,12.01.01@42.16,2258
3143.0,1336.0,1933.0,615.0,0.0,2723.0,1053.0,2328.0,343.0,0.0,2313.0,1150.0,4893.0,584.0,0.0,2625.0,1693.0,4458.0,1127.0,0.0,4023.0,1578.0,9143.0,998.0,0.0,2931.0,1567.0,3443.0,1125.0,0.0,1575.0,1016.0,1388.0,605.0,0.0,8069.0,1192.0,7527.0,3064.0,0.0,1231.0,566.0,4425.0,461.0,0.0,1745.0,874.0,6038.0,418.0,0.0,0.913,0.956,0.911,0.914,0.911,0.96,0.943,0.944,0.955,1.303,0.756,0.242,0.257,0.278,0.493,0.672,0.152,0.132,1.37,0.84,0.26,0.27,0.3,0.58,0.71,1.54,0.16,?,?,no,10.01.02@10.01.03.05@10.01.05.01@10.01.05.03@16.03.01,2259
2110.0,1156.0,1518.0,639.0,0.0,3544.0,1190.0,3155.0,498.0,0.0,2253.0,1185.0,1519.0,652.0,0.0,2498.0,1265.0,1784.0,713.0,0.0,4638.0,1449.0,5226.0,1367.0,0.0,1979.0,1357.0,1780.0,1127.0,0.0,4014.0,1394.0,4488.0,1136.0,0.0,3426.0,1353.0,5507.0,3354.0,0.0,5003.0,695.0,5331.0,461.0,1.0,2583.0,858.0,1941.0,475.0,0.0,0.779,0.882,0.9,0.921,0.932,0.867,0.897,0.967,0.941,0.774,0.786,1.132,1.055,0.786,0.832,0.672,0.887,1.149,1.08,0.88,1.23,1.15,0.82,0.95,0.78,0.96,0.88,?,?,no,11.04.03.01@11.04.03.05@16.03.03,2260
1424.0,1107.0,784.0,563.0,0.0,1629.0,1096.0,732.0,368.0,0.0,1423.0,1114.0,813.0,587.0,0.0,1791.0,1282.0,5146.0,729.0,0.0,2065.0,1314.0,20072.0,942.0,0.0,1808.0,1328.0,12031.0,1300.0,0.0,1511.0,1093.0,16142.0,1033.0,0.0,1507.0,1087.0,5273.0,3106.0,0.0,892.0,533.0,739.0,390.0,0.0,1274.0,925.0,2902.0,439.0,0.0,0.619,0.852,0.762,0.892,0.905,0.786,0.85,0.894,0.83,0.956,1.283,1.01,0.091,0.034,0.031,0.028,0.88,0.126,1.43,1.46,1.36,0.11,0.03,0.04,0.02,0.19,1.02,?,?,yes,20.01.03.01@20.09.18,2261
5074.0,1142.0,4146.0,570.0,0.0,7393.0,1164.0,5584.0,429.0,0.0,3976.0,1196.0,2920.0,675.0,0.0,5257.0,1330.0,3292.0,746.0,0.0,6792.0,1300.0,6390.0,971.0,0.0,3454.0,1385.0,3081.0,1136.0,0.0,3790.0,1159.0,3972.0,746.0,0.0,4127.0,1068.0,6459.0,2972.0,0.0,7055.0,547.0,6109.0,401.0,0.0,5627.0,970.0,3610.0,432.0,0.0,0.949,0.961,0.943,0.96,0.96,0.966,0.959,0.966,0.964,1.056,1.21,1.177,1.506,0.969,1.053,0.794,1.09,1.44,1.09,1.2,1.23,1.54,1.01,1.06,0.81,0.87,1.14,?,?,no,01.05@42.01,2262
