t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
1897.0,1049.0,1390.0,541.0,0.0,3708.0,1205.0,3695.0,490.0,0.0,1850.0,1141.0,1689.0,562.0,0.0,2476.0,1310.0,2232.0,720.0,0.0,2564.0,1564.0,2361.0,1047.0,0.0,1649.0,1333.0,1346.0,1054.0,0.0,1877.0,1030.0,1395.0,721.0,0.0,3924.0,1457.0,5305.0,3587.0,0.0,2123.0,575.0,3959.0,409.0,0.0,1755.0,866.0,1656.0,421.0,0.0,0.866,0.959,0.944,0.921,0.867,0.649,0.94,0.978,0.946,0.783,0.754,0.556,0.635,0.665,0.916,1.168,0.422,0.651,0.99,0.78,0.62,0.77,0.76,1.08,1.25,1.43,0.43,?,?,no,02.10@14.07
4231.0,1844.0,2769.0,1145.0,0.0,3535.0,1508.0,2073.0,637.0,0.0,2621.0,1358.0,2143.0,703.0,0.0,3531.0,1897.0,2883.0,1301.0,0.0,3850.0,1811.0,3152.0,1255.0,0.0,4433.0,1942.0,3928.0,1540.0,0.0,1512.0,1012.0,1025.0,668.0,0.0,12693.0,1382.0,10726.0,3182.0,0.0,4394.0,788.0,3164.0,586.0,0.0,7260.0,880.0,4484.0,424.0,0.0,0.911,0.918,0.953,0.893,0.93,0.937,0.819,0.967,0.98,1.202,1.34,0.824,0.937,0.96,0.935,1.121,1.376,1.532,1.46,1.41,0.87,1.03,1.07,1.04,1.4,1.49,1.39,?,?,no,01.03.01@01.03.10@01.04
9832.0,1880.0,8043.0,1270.0,0.0,9880.0,1488.0,3001.0,560.0,0.0,8212.0,1401.0,2502.0,726.0,0.0,12755.0,2040.0,3143.0,1098.0,0.0,14318.0,1762.0,3406.0,917.0,0.0,12297.0,2135.0,4885.0,1548.0,0.0,3289.0,1120.0,1886.0,696.0,0.0,9799.0,1448.0,10174.0,3230.0,0.0,7215.0,694.0,1378.0,425.0,0.0,12831.0,890.0,1807.0,394.0,0.0,0.963,0.914,0.966,0.95,0.937,0.95,0.884,0.949,0.954,1.116,3.343,3.863,5.075,4.779,3.037,1.723,6.683,7.914,1.17,3.43,3.83,5.23,5.04,3.04,1.82,1.2,6.84,?,yes,no,12.01.01
3936.0,1586.0,2811.0,922.0,0.0,4575.0,1383.0,2514.0,609.0,0.0,2211.0,1149.0,1215.0,652.0,0.0,2703.0,1534.0,1600.0,952.0,0.0,5656.0,1840.0,4072.0,1273.0,0.0,2331.0,1504.0,1947.0,1192.0,0.0,1653.0,1074.0,1771.0,735.0,0.0,11658.0,1390.0,7976.0,3304.0,0.0,3723.0,742.0,2719.0,534.0,0.0,3576.0,1000.0,2247.0,544.0,0.0,0.839,0.914,0.88,0.877,0.905,0.881,0.599,0.935,0.962,1.05,1.599,1.731,1.504,1.322,0.922,0.282,1.25,1.479,1.24,1.67,1.88,1.8,1.36,1.09,0.55,2.19,1.36,?,?,no,10.03.01@11.02.03.04@30.01@32.01.01@32.01.03@40.01
1859.0,1343.0,1140.0,726.0,0.0,1808.0,1129.0,940.0,383.0,0.0,1431.0,1081.0,997.0,562.0,0.0,1892.0,1420.0,1108.0,790.0,0.0,2280.0,1704.0,1891.0,1083.0,0.0,1745.0,1398.0,1239.0,898.0,0.0,1250.0,998.0,789.0,591.0,0.0,2947.0,1424.0,5290.0,3381.0,0.0,1067.0,654.0,1194.0,466.0,0.0,1392.0,934.0,907.0,456.0,0.0,0.611,0.854,0.773,0.601,0.806,0.599,0.652,0.918,0.823,0.689,1.026,0.704,0.797,0.546,0.577,0.957,0.534,0.886,1.24,1.21,0.8,1.48,0.71,1.01,1.27,0.79,0.56,?,?,no,01.05
6112.0,1427.0,4901.0,824.0,0.0,12082.0,1435.0,6105.0,641.0,0.0,7396.0,1432.0,5028.0,699.0,0.0,8149.0,1526.0,4516.0,746.0,0.0,25922.0,1931.0,11417.0,1021.0,0.0,13320.0,1668.0,5809.0,1172.0,0.0,8070.0,1117.0,3169.0,672.0,0.0,6454.0,1242.0,6078.0,3070.0,0.0,11614.0,765.0,5112.0,503.0,0.0,9678.0,996.0,5704.0,523.0,0.0,0.926,0.951,0.962,0.957,0.939,0.946,0.92,0.958,0.972,0.998,1.813,1.411,1.74,2.186,2.54,2.6,2.25,1.619,1.14,1.94,1.37,1.75,2.3,2.51,2.78,1.73,2.35,?,?,no,32.01
1552.0,1106.0,927.0,544.0,0.0,2167.0,1102.0,782.0,383.0,0.0,1589.0,1228.0,1009.0,682.0,0.0,1744.0,1326.0,1055.0,697.0,0.0,2083.0,1423.0,1564.0,936.0,0.0,1370.0,1126.0,1006.0,786.0,0.0,1554.0,1002.0,1195.0,623.0,0.0,2741.0,1399.0,4544.0,3351.0,0.0,1516.0,566.0,1287.0,388.0,0.0,1585.0,919.0,1591.0,468.0,0.0,0.74,0.783,0.82,0.86,0.654,0.402,0.864,0.945,0.932,0.899,2.214,0.802,1.053,0.505,0.37,0.839,0.98,0.518,1.16,2.66,1.1,1.16,1.05,1.1,0.96,1.12,1.05,?,?,no,01.01.09.07.01
2413.0,1069.0,1727.0,534.0,0.0,3825.0,1114.0,2911.0,474.0,0.0,2238.0,1161.0,1634.0,638.0,0.0,3048.0,1618.0,2473.0,1011.0,0.0,3455.0,1461.0,3163.0,1063.0,0.0,1687.0,1183.0,1632.0,988.0,0.0,3297.0,1084.0,3973.0,806.0,0.0,9838.0,1600.0,7708.0,4057.0,0.0,4458.0,575.0,3213.0,393.0,0.0,3988.0,865.0,2979.0,483.0,0.0,0.895,0.884,0.914,0.923,0.888,0.885,0.941,0.957,0.971,1.038,1.032,1.012,0.86,0.841,0.706,0.747,1.36,1.201,1.12,1.11,1.08,0.97,0.94,0.78,0.69,2.25,1.37,?,?,no,30@34.11.03.07
2650.0,1176.0,1866.0,619.0,0.0,4379.0,1396.0,3279.0,646.0,0.0,3044.0,1306.0,2102.0,721.0,0.0,3012.0,1458.0,2095.0,835.0,0.0,3935.0,1483.0,3114.0,938.0,0.0,2656.0,1394.0,2349.0,1120.0,0.0,2819.0,1062.0,2310.0,695.0,0.0,4882.0,1167.0,5716.0,3221.0,0.0,2697.0,531.0,2277.0,389.0,0.0,3975.0,1010.0,2906.0,440.0,0.0,0.906,0.962,0.925,0.957,0.957,0.924,0.909,0.966,0.978,1.034,1.089,1.119,1.195,1.06,0.931,0.922,1.072,1.194,1.18,1.13,1.25,1.23,1.12,1.02,1.08,1.48,1.14,1,?,no,10.03.03@16.01@20.09.07.27@20.09.16.09.03@43.01.03.05
1648.0,1162.0,970.0,563.0,0.0,2120.0,1388.0,7237.0,677.0,0.0,1880.0,1448.0,5625.0,863.0,0.0,4052.0,1434.0,12826.0,940.0,2.0,2304.0,1441.0,12887.0,1193.0,2.0,1515.0,1169.0,4471.0,1014.0,0.0,1886.0,1030.0,7374.0,931.0,0.0,1974.0,1219.0,3841.0,3031.0,0.0,970.0,525.0,14506.0,392.0,0.0,1402.0,931.0,14268.0,451.0,0.0,0.616,0.871,0.749,0.71,0.414,0.735,0.779,0.932,0.932,0.68,0.083,0.054,0.483,0.066,0.066,0.133,0.029,0.03,1.19,0.11,0.09,0.22,0.07,0.1,0.13,0.93,0.03,?,?,no,10.01.05@10.03.02@16.03.01@42.10.03
3808.0,1588.0,2466.0,787.0,0.0,3854.0,1593.0,2010.0,685.0,0.0,2261.0,1180.0,1321.0,595.0,0.0,3125.0,1982.0,1977.0,1164.0,0.0,4067.0,1826.0,2827.0,1059.0,0.0,2798.0,1693.0,2139.0,1173.0,0.0,1492.0,1026.0,994.0,736.0,0.0,9890.0,1142.0,7617.0,2988.0,0.0,5562.0,738.0,3654.0,552.0,0.0,7872.0,1028.0,4325.0,476.0,0.0,0.725,0.864,0.9,0.823,0.901,0.817,0.676,0.94,0.95,0.842,1.413,1.442,1.052,1.133,0.86,1.037,1.392,1.685,1.32,1.7,1.48,1.4,1.26,1.14,1.8,1.88,1.55,?,?,no,01.05@14.07.02.02@42.01
3142.0,1060.0,2332.0,589.0,0.0,4872.0,1081.0,3166.0,350.0,0.0,2539.0,1169.0,2001.0,594.0,0.0,3411.0,1369.0,2627.0,750.0,0.0,4927.0,1584.0,3453.0,1167.0,0.0,1794.0,1227.0,1398.0,955.0,0.0,5093.0,1251.0,4909.0,942.0,0.0,14191.0,1408.0,8946.0,3531.0,0.0,5179.0,607.0,4839.0,408.0,0.0,5078.0,938.0,1924.0,449.0,0.0,0.918,0.91,0.948,0.959,0.912,0.837,0.927,0.968,0.96,0.992,1.299,0.909,1.026,1.374,1.126,0.836,0.996,2.712,1.19,1.34,0.97,1.08,1.46,1.27,0.96,2.36,1.03,?,?,no,01.01.06.06.01.03@16.21.07
2378.0,1042.0,1902.0,587.0,0.0,2995.0,1030.0,1798.0,399.0,0.0,2001.0,1082.0,1049.0,538.0,0.0,2921.0,1346.0,1846.0,731.0,0.0,3688.0,1532.0,3395.0,1105.0,0.0,1701.0,1311.0,1511.0,1072.0,0.0,3369.0,1030.0,3829.0,872.0,0.0,3951.0,1330.0,5182.0,3530.0,0.0,3029.0,587.0,1918.0,409.0,0.0,2556.0,895.0,2006.0,420.0,0.0,0.889,0.935,0.926,0.938,0.921,0.662,0.93,0.943,0.966,0.846,1.314,1.712,1.254,0.885,0.626,0.757,1.462,0.987,1.01,1.4,1.79,1.41,0.94,0.88,0.79,1.58,1.61,?,?,no,01.07@14.10
13864.0,1514.0,13474.0,784.0,0.0,10410.0,1582.0,7961.0,718.0,0.0,8953.0,1181.0,7083.0,621.0,0.0,12046.0,1824.0,8244.0,1024.0,0.0,14295.0,1694.0,11133.0,1080.0,0.0,12903.0,1595.0,10065.0,1190.0,0.0,7502.0,1091.0,6041.0,634.0,0.0,12589.0,1118.0,9709.0,3032.0,0.0,9163.0,686.0,6707.0,492.0,0.0,11670.0,880.0,7385.0,400.0,0.0,0.922,0.971,0.955,0.967,0.944,0.959,0.949,0.969,0.967,0.911,1.183,1.138,1.382,1.194,1.217,1.156,1.305,1.491,0.97,1.21,1.2,1.41,1.25,1.27,1.18,1.71,1.36,?,yes,no,16@42.04.03
3593.0,1486.0,2435.0,862.0,0.0,4474.0,1253.0,4888.0,497.0,0.0,2418.0,1166.0,2070.0,590.0,0.0,2809.0,1546.0,2499.0,892.0,0.0,6508.0,1673.0,13105.0,1217.0,0.0,2533.0,1661.0,3045.0,1354.0,0.0,2182.0,1150.0,2431.0,783.0,0.0,13009.0,1204.0,16434.0,3274.0,0.0,2662.0,660.0,3107.0,506.0,0.0,2468.0,908.0,2501.0,489.0,0.0,0.795,0.899,0.937,0.913,0.948,0.87,0.883,0.97,0.954,1.007,0.676,0.815,0.748,0.366,0.424,0.643,0.757,0.72,1.33,0.73,0.84,0.78,0.4,0.51,0.62,0.89,0.76,?,?,no,10.03.01@11.02.03.04@14.07.03@18.02.01
2623.0,1485.0,1589.0,803.0,0.0,2676.0,1320.0,2021.0,570.0,0.0,1827.0,1181.0,1120.0,641.0,0.0,2523.0,1784.0,2255.0,1184.0,0.0,2593.0,1600.0,4130.0,1116.0,0.0,2469.0,1598.0,4271.0,1235.0,0.0,1249.0,992.0,1337.0,677.0,0.0,3903.0,1171.0,6070.0,3027.0,0.0,2431.0,635.0,1692.0,477.0,0.0,2379.0,853.0,5019.0,428.0,0.0,0.751,0.895,0.846,0.71,0.864,0.845,0.689,0.93,0.956,1.082,0.84,1.112,0.528,0.298,0.227,0.266,1.423,0.313,1.44,0.93,1.34,0.69,0.32,0.28,0.38,0.89,1.47,?,?,no,02.11@02.13.01@02.13.03@20.01.15
3939.0,1626.0,2450.0,943.0,0.0,2739.0,1303.0,2057.0,564.0,0.0,2306.0,1296.0,1496.0,683.0,0.0,3254.0,1694.0,2647.0,1130.0,0.0,3264.0,1569.0,4286.0,1039.0,0.0,3118.0,1695.0,3719.0,1338.0,0.0,1399.0,1028.0,1045.0,704.0,0.0,2410.0,1156.0,5290.0,3081.0,0.0,3307.0,720.0,3092.0,624.0,0.0,4746.0,856.0,4789.0,410.0,0.0,0.782,0.873,0.859,0.936,0.915,0.86,0.736,0.952,0.963,1.152,0.828,0.969,0.943,0.468,0.477,0.75,0.988,0.841,1.53,0.96,1.24,1.02,0.52,0.59,1.08,0.56,1.04,?,?,no,01.04@14.07.03@18.01.01@30.01.05.01.03@32.01@42.01
2185.0,1268.0,1548.0,762.0,0.0,3943.0,1288.0,1772.0,504.0,0.0,2407.0,1514.0,1459.0,870.0,0.0,2627.0,1545.0,1716.0,830.0,0.0,2733.0,1469.0,2134.0,1056.0,0.0,2006.0,1365.0,1588.0,982.0,0.0,2629.0,1206.0,2475.0,875.0,0.0,2880.0,1093.0,4484.0,3155.0,0.0,2150.0,480.0,1614.0,329.0,0.0,3812.0,914.0,2568.0,371.0,0.0,0.846,0.928,0.903,0.946,0.879,0.829,0.924,0.958,0.949,1.026,2.052,1.445,1.139,0.99,0.856,0.826,1.299,1.26,1.16,2.09,1.51,1.22,1.17,1.05,0.88,1.34,1.29,5,?,no,12.01@16.07@20.01.21@20.09.01@42.10.05
2706.0,1089.0,2298.0,620.0,0.0,3884.0,1115.0,4051.0,430.0,0.0,2519.0,1026.0,2116.0,562.0,0.0,3165.0,1410.0,1633.0,721.0,0.0,5155.0,1629.0,2468.0,973.0,0.0,1686.0,1141.0,1111.0,809.0,0.0,4907.0,1129.0,3108.0,792.0,0.0,3569.0,1417.0,6520.0,3601.0,0.0,3027.0,591.0,2355.0,419.0,0.0,2602.0,911.0,1344.0,422.0,0.0,0.88,0.926,0.95,0.913,0.9,0.758,0.9,0.975,0.959,0.899,0.721,0.894,1.698,2.191,1.418,1.442,1.26,1.807,0.96,0.76,0.96,1.92,2.35,1.8,1.63,0.73,1.25,?,?,no,01.01.09.04.01@01.01.09.05.01@01.01.09.07.01@16.21.17
2199.0,1334.0,1596.0,756.0,0.0,2705.0,1076.0,1656.0,397.0,0.0,1897.0,1262.0,1307.0,682.0,0.0,2408.0,1516.0,2004.0,852.0,0.0,2399.0,1475.0,1923.0,945.0,0.0,1865.0,1366.0,1651.0,1200.0,0.0,2459.0,1217.0,2081.0,769.0,0.0,2068.0,1103.0,3758.0,3109.0,0.0,1011.0,395.0,776.0,299.0,0.0,2128.0,968.0,2079.0,443.0,0.0,0.9,0.921,0.928,0.898,0.881,0.803,0.968,0.957,0.951,1.04,1.16,0.917,0.645,0.779,0.893,0.93,1.251,0.671,1.02,1.29,1.01,0.77,0.94,1.1,0.94,1.48,1.29,?,?,no,01.05.25@01.07.01@30.01.05.05.01@34.11.12
4051.0,1265.0,3507.0,768.0,0.0,5655.0,1191.0,3159.0,459.0,0.0,3825.0,1608.0,2751.0,960.0,0.0,4516.0,1500.0,1993.0,801.0,0.0,4345.0,1490.0,2028.0,1025.0,0.0,3540.0,1451.0,1788.0,1120.0,0.0,4537.0,1108.0,2024.0,832.0,0.0,3546.0,1081.0,3982.0,3136.0,0.0,1900.0,451.0,1116.0,329.0,0.0,4622.0,918.0,1211.0,431.0,0.0,0.939,0.963,0.947,0.945,0.942,0.916,0.948,0.975,0.948,0.998,1.656,1.217,2.555,2.76,3.309,2.718,1.822,4.698,1.01,1.65,1.23,2.53,2.84,3.12,2.87,2.91,1.84,?,yes,no,10.03.01@40.20@42.04.05
11736.0,1340.0,11536.0,790.0,0.0,14480.0,1441.0,10834.0,658.0,0.0,9939.0,1771.0,9373.0,1171.0,0.0,11640.0,1446.0,11709.0,875.0,0.0,12083.0,1547.0,19428.0,1020.0,0.0,9437.0,1274.0,12470.0,1039.0,0.0,15052.0,1230.0,27371.0,979.0,0.0,5954.0,1078.0,7926.0,3123.0,0.0,10348.0,507.0,5737.0,347.0,0.0,20478.0,925.0,9178.0,415.0,0.0,0.936,0.954,0.958,0.973,0.95,0.97,0.966,0.969,0.958,0.96,1.263,0.94,0.927,0.558,0.704,0.504,1.808,2.232,0.96,1.28,0.99,0.94,0.57,0.71,0.52,1.01,1.82,?,?,no,01.05.02.07@02.10@16.21.11
3383.0,1334.0,2812.0,764.0,0.0,4432.0,1364.0,3143.0,574.0,0.0,3443.0,1370.0,2503.0,816.0,0.0,4558.0,1632.0,2497.0,892.0,0.0,4925.0,1625.0,2555.0,1039.0,0.0,3752.0,1361.0,2028.0,1000.0,0.0,5030.0,1177.0,3959.0,824.0,0.0,3024.0,1077.0,4566.0,3154.0,0.0,2865.0,423.0,1992.0,321.0,0.0,6823.0,885.0,4315.0,406.0,0.0,0.914,0.937,0.941,0.946,0.894,0.935,0.948,0.948,0.946,0.982,1.146,1.101,1.807,2.07,2.229,1.173,1.379,1.44,1.0,1.19,1.22,1.82,2.17,2.32,1.22,1.37,1.46,?,?,no,10.01.02@10.01.05.01@11.02.03.01.01@11.02.03.04
2514.0,1073.0,2032.0,559.0,0.0,2400.0,1115.0,4392.0,478.0,0.0,2310.0,1211.0,4210.0,666.0,0.0,2204.0,1399.0,7674.0,902.0,0.0,2980.0,1469.0,17867.0,1118.0,0.0,1776.0,1235.0,5349.0,1042.0,0.0,2449.0,1018.0,15034.0,675.0,0.0,2897.0,1640.0,5218.0,3483.0,0.0,1834.0,591.0,10700.0,454.0,0.0,1685.0,895.0,13411.0,451.0,0.0,0.897,0.943,0.96,0.96,0.928,0.931,0.958,0.979,0.93,0.878,0.289,0.277,0.095,0.075,0.092,0.089,0.117,0.053,0.97,0.32,0.31,0.11,0.09,0.12,0.09,0.72,0.12,?,?,no,10.03.04.05@42.04.05
2620.0,1828.0,1428.0,1005.0,0.0,2583.0,1412.0,1326.0,598.0,0.0,2006.0,1291.0,1135.0,662.0,0.0,2841.0,1880.0,1699.0,1106.0,0.0,3007.0,1653.0,2318.0,1016.0,0.0,2920.0,1957.0,2186.0,1519.0,0.0,1621.0,1018.0,1138.0,630.0,0.0,2509.0,1281.0,4009.0,3060.0,0.0,1951.0,604.0,1024.0,428.0,0.0,2847.0,800.0,880.0,380.0,0.0,0.613,0.848,0.883,0.74,0.851,0.442,0.877,0.865,0.869,1.064,1.353,1.283,1.076,0.744,0.934,0.934,1.79,3.192,1.87,1.6,1.51,1.62,1.03,1.44,1.18,1.29,2.26,1,?,yes,01.05@01.06@02.13@42.16
3441.0,1137.0,3176.0,600.0,0.0,7429.0,1013.0,2369.0,351.0,1.0,4814.0,1267.0,4587.0,646.0,0.0,6761.0,1785.0,5227.0,1097.0,1.0,9828.0,1403.0,4707.0,897.0,0.0,4273.0,1318.0,2126.0,970.0,0.0,8809.0,1177.0,4067.0,805.0,0.0,2818.0,1468.0,3977.0,3400.0,0.0,3149.0,565.0,2064.0,428.0,0.0,4801.0,860.0,1249.0,443.0,0.0,0.909,0.924,0.909,0.961,0.886,0.918,0.955,0.96,0.967,0.797,3.211,0.84,1.279,1.979,2.763,2.433,1.553,5.102,0.89,3.17,0.9,1.2,2.21,2.55,2.33,2.33,1.57,?,?,?,01.05.02.04@01.05.02.07
10533.0,1438.0,8678.0,703.0,0.0,8099.0,1210.0,5178.0,448.0,0.0,6551.0,1122.0,3767.0,598.0,0.0,7643.0,1720.0,4880.0,890.0,0.0,12549.0,1409.0,7279.0,860.0,0.0,7878.0,1678.0,4792.0,1182.0,0.0,5263.0,1230.0,3390.0,855.0,0.0,14730.0,1078.0,8264.0,2946.0,0.0,6464.0,584.0,5660.0,448.0,0.0,7655.0,900.0,6507.0,410.0,0.0,0.942,0.939,0.956,0.974,0.961,0.927,0.939,0.922,0.956,1.072,1.394,1.646,1.477,1.67,1.646,1.497,1.036,1.072,1.14,1.45,1.71,1.48,1.73,1.71,1.59,2.56,1.12,1,?,no,10.03.03@14.10@16.01@20.09.18.09.01@42.04.03@43.01.03.05
3164.0,1372.0,2118.0,711.0,0.0,3240.0,1200.0,2233.0,444.0,0.0,1866.0,1182.0,1921.0,595.0,0.0,2417.0,1686.0,2138.0,1066.0,0.0,3783.0,1496.0,3600.0,882.0,0.0,2122.0,1471.0,1556.0,1028.0,0.0,1517.0,1194.0,1063.0,796.0,0.0,5477.0,970.0,5266.0,2882.0,0.0,2357.0,596.0,4891.0,490.0,0.0,2062.0,920.0,2973.0,472.0,0.0,0.902,0.917,0.925,0.84,0.96,0.74,0.636,0.917,0.915,1.139,1.073,0.468,0.598,0.777,0.811,0.669,0.458,0.401,1.27,1.14,0.51,0.68,0.84,1.23,1.2,1.89,0.4,?,?,no,10.01.03.03@10.01.03.05@10.03.02
2012.0,1066.0,1466.0,611.0,0.0,2726.0,1153.0,1500.0,566.0,0.0,1894.0,1230.0,1120.0,693.0,0.0,2238.0,1330.0,1296.0,705.0,0.0,2788.0,1604.0,1430.0,1054.0,0.0,1883.0,1345.0,1340.0,1029.0,0.0,3800.0,1141.0,2059.0,735.0,0.0,2651.0,1792.0,4522.0,4005.0,0.0,957.0,548.0,912.0,417.0,0.0,1502.0,859.0,813.0,461.0,0.0,0.895,0.892,0.914,0.923,0.761,0.466,0.862,0.927,0.861,0.966,1.577,1.488,1.186,2.495,1.144,1.368,0.76,1.679,1.1,1.68,1.55,1.53,3.14,1.72,2.0,1.66,0.82,1,?,no,01.05@34.07.01@43.01.03.05
2884.0,1573.0,1973.0,922.0,0.0,3206.0,1271.0,2474.0,532.0,0.0,2301.0,1166.0,1458.0,597.0,0.0,2491.0,1391.0,1510.0,706.0,0.0,4266.0,1644.0,2801.0,1010.0,0.0,3225.0,1558.0,2095.0,1063.0,0.0,2237.0,1166.0,1386.0,721.0,0.0,10212.0,1499.0,6895.0,3447.0,0.0,1888.0,600.0,1517.0,432.0,0.0,2476.0,904.0,1665.0,525.0,0.0,0.84,0.883,0.884,0.857,0.914,0.845,0.876,0.937,0.918,1.091,0.926,1.214,1.232,1.393,1.386,1.416,1.103,1.308,1.24,0.99,1.31,1.36,1.46,1.61,1.61,2.52,1.18,?,yes,no,01.01.13@01.02.07@01.03.13@11.02.03.01@11.02.03.04
4590.0,1328.0,3526.0,660.0,0.0,5687.0,1129.0,1708.0,380.0,0.0,2568.0,1117.0,1519.0,574.0,0.0,3384.0,1536.0,2011.0,866.0,0.0,6042.0,1400.0,3417.0,759.0,0.0,2697.0,1464.0,1531.0,929.0,0.0,1783.0,1077.0,929.0,656.0,0.0,3211.0,1012.0,4465.0,2955.0,0.0,1447.0,565.0,938.0,407.0,0.0,1851.0,926.0,1258.0,434.0,0.0,0.949,0.939,0.939,0.936,0.967,0.876,0.771,0.914,0.928,1.121,3.17,1.371,1.474,1.677,1.997,1.89,1.584,1.027,1.13,3.43,1.53,1.61,1.74,2.04,2.58,1.45,1.66,?,?,no,10.03.01
2143.0,1380.0,1271.0,650.0,0.0,1912.0,1108.0,1382.0,427.0,0.0,1592.0,1093.0,1660.0,562.0,0.0,2078.0,1538.0,1245.0,880.0,0.0,2467.0,1428.0,1660.0,794.0,0.0,1858.0,1383.0,1262.0,963.0,0.0,1335.0,985.0,859.0,620.0,0.0,2514.0,1156.0,4031.0,2946.0,0.0,899.0,579.0,972.0,429.0,0.0,1292.0,900.0,893.0,438.0,0.0,0.777,0.917,0.888,0.801,0.891,0.76,0.705,0.86,0.824,0.888,0.725,0.373,1.174,1.013,1.185,0.972,0.488,0.673,1.22,0.84,0.45,1.47,1.19,1.58,1.46,1.25,0.58,?,?,no,01.02.07@42.01
3325.0,1340.0,2620.0,810.0,0.0,2134.0,1189.0,5012.0,514.0,0.0,2557.0,1338.0,4834.0,893.0,0.0,3848.0,1394.0,2276.0,744.0,0.0,6860.0,2082.0,4363.0,1272.0,0.0,4462.0,1636.0,2173.0,1298.0,0.0,3663.0,1157.0,1728.0,699.0,0.0,4750.0,1018.0,5845.0,3138.0,0.0,774.0,578.0,963.0,422.0,0.0,1083.0,780.0,627.0,431.0,0.0,0.92,0.9,0.944,0.944,0.96,0.86,0.941,0.779,0.675,1.007,0.184,0.273,1.525,1.648,2.973,2.317,0.262,1.039,1.09,0.21,0.3,1.6,1.54,3.22,2.43,1.37,0.36,?,yes,no,01.02.02.09@01.03.01@01.05@02.04@02.45
4128.0,1162.0,3769.0,568.0,0.0,5947.0,1074.0,5644.0,372.0,0.0,3341.0,1291.0,3521.0,729.0,0.0,4186.0,1480.0,3040.0,824.0,0.0,5219.0,1506.0,5293.0,1025.0,0.0,2837.0,1249.0,5716.0,1076.0,0.0,3881.0,1061.0,14222.0,727.0,0.0,4298.0,1247.0,8447.0,3207.0,0.0,4805.0,523.0,3823.0,389.0,0.0,5779.0,1033.0,3203.0,470.0,0.0,0.927,0.96,0.938,0.956,0.934,0.959,0.95,0.94,0.967,0.874,0.928,0.642,1.144,0.805,0.309,0.199,1.199,1.675,0.92,0.92,0.73,1.22,0.86,0.34,0.2,0.58,1.24,?,?,no,01.07@32.01.01@32.07.03@32.07.07.03
1537.0,1100.0,1003.0,569.0,0.0,2393.0,1172.0,2022.0,605.0,0.0,1669.0,1198.0,1430.0,687.0,0.0,1997.0,1476.0,1400.0,834.0,0.0,2436.0,1577.0,1944.0,1169.0,0.0,1444.0,1205.0,1190.0,944.0,0.0,2268.0,1084.0,1895.0,708.0,0.0,3684.0,1609.0,4715.0,3788.0,0.0,1874.0,561.0,2047.0,413.0,0.0,1471.0,839.0,1917.0,453.0,0.0,0.71,0.956,0.88,0.828,0.883,0.256,0.924,0.966,0.925,0.644,0.799,0.487,0.727,0.947,0.246,0.898,0.755,0.363,1.0,0.86,0.63,0.92,1.1,0.97,0.99,2.23,0.8,?,yes,no,14.07@14.13.01
2566.0,1055.0,2041.0,585.0,0.0,2976.0,1113.0,3374.0,453.0,0.0,2454.0,1158.0,2850.0,658.0,0.0,2965.0,1314.0,3820.0,753.0,0.0,3723.0,1540.0,9527.0,1295.0,0.0,2653.0,1176.0,3775.0,942.0,0.0,4154.0,1121.0,7695.0,926.0,0.0,5471.0,1539.0,6561.0,3531.0,0.0,2067.0,541.0,4538.0,438.0,0.0,2031.0,883.0,3889.0,479.0,0.0,0.951,0.937,0.919,0.914,0.896,0.965,0.866,0.966,0.927,1.003,0.624,0.524,0.461,0.234,0.599,0.443,0.352,0.298,1.03,0.63,0.59,0.53,0.26,0.52,0.44,1.29,0.37,?,?,no,10.03.01.03
