t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
2514.0,1238.0,1534.0,607.0,0.0,5574.0,1301.0,5025.0,583.0,0.0,3497.0,1375.0,2770.0,694.0,0.0,3439.0,1332.0,2715.0,730.0,0.0,11175.0,1727.0,8543.0,1112.0,0.0,6509.0,1474.0,4118.0,927.0,0.0,3495.0,1160.0,2272.0,729.0,0.0,10967.0,1276.0,7019.0,3281.0,0.0,2613.0,666.0,2743.0,470.0,0.0,2857.0,978.0,3024.0,560.0,0.0,0.863,0.913,0.931,0.923,0.947,0.935,0.908,0.959,0.935,1.013,0.848,0.987,0.981,1.215,1.521,1.362,0.823,0.698,1.37,0.96,1.02,1.06,1.27,1.57,1.51,2.59,0.85,?,?,no,14.01@14.04
3946.0,1301.0,3109.0,742.0,0.0,8998.0,1434.0,8960.0,672.0,0.0,5662.0,1443.0,4607.0,716.0,0.0,5919.0,1615.0,3128.0,843.0,0.0,21316.0,1898.0,6510.0,931.0,0.0,9952.0,1653.0,2920.0,1010.0,0.0,6987.0,1152.0,2066.0,621.0,0.0,16089.0,1230.0,5358.0,3037.0,0.0,2856.0,671.0,1369.0,438.0,0.0,3663.0,939.0,1095.0,475.0,0.0,0.908,0.939,0.938,0.952,0.932,0.885,0.934,0.958,0.924,1.01,0.85,1.022,1.817,3.277,4.144,3.79,2.375,4.273,1.11,0.91,1.08,1.88,3.48,4.34,4.03,6.4,2.34,?,yes,no,01.06.10@14.07.01
4596.0,1436.0,3251.0,875.0,0.0,6408.0,1286.0,8032.0,628.0,0.0,4992.0,1190.0,3954.0,600.0,0.0,4959.0,1496.0,3445.0,835.0,0.0,18426.0,1863.0,14648.0,1257.0,0.0,7823.0,1564.0,6023.0,1200.0,0.0,5112.0,1143.0,4672.0,723.0,0.0,24548.0,1557.0,32665.0,3550.0,0.0,7765.0,706.0,7368.0,578.0,0.0,7873.0,931.0,6828.0,543.0,0.0,0.887,0.944,0.939,0.931,0.961,0.914,0.906,0.958,0.899,1.135,0.658,1.099,1.279,1.192,1.139,0.917,1.03,1.003,1.32,0.69,1.13,1.32,1.23,1.29,1.0,0.78,1.03,?,?,no,01.05.25@11.02.03.04@16.19.01@18.02.01.02.05@30@32.01.05@34.11.09@40.01@42.04@43.01.03.05@43.01.03.09
2487.0,1395.0,1532.0,803.0,0.0,4437.0,1309.0,2107.0,541.0,0.0,2558.0,1139.0,1286.0,531.0,0.0,2677.0,1380.0,1278.0,757.0,0.0,8527.0,1817.0,3018.0,1012.0,0.0,3958.0,1839.0,2155.0,1168.0,0.0,2440.0,1121.0,1345.0,698.0,0.0,23048.0,1598.0,15505.0,3684.0,0.0,4424.0,776.0,1466.0,539.0,0.0,4228.0,896.0,1565.0,508.0,0.0,0.74,0.895,0.906,0.792,0.935,0.634,0.917,0.912,0.913,0.987,1.746,1.71,1.951,3.204,1.077,1.918,3.552,2.99,1.49,1.99,1.87,2.48,3.34,2.14,2.03,1.81,3.93,?,?,no,01.04@10.03.01.01.03@10.03.01.01.09@11.02.01@11.02.02@14.07.03@32.01.09@34.01@34.07.01@40.01@42.04@43.01.03.05
3999.0,1367.0,2669.0,669.0,0.0,3808.0,1241.0,3748.0,440.0,0.0,2240.0,1091.0,1509.0,556.0,0.0,2943.0,1518.0,1819.0,778.0,0.0,4940.0,1497.0,3886.0,878.0,0.0,2591.0,1484.0,2226.0,1017.0,0.0,1741.0,1118.0,1522.0,729.0,0.0,8954.0,1003.0,7969.0,2998.0,0.0,3956.0,610.0,4762.0,464.0,0.0,5168.0,902.0,3758.0,414.0,0.0,0.89,0.952,0.905,0.921,0.937,0.855,0.846,0.974,0.967,1.181,0.739,1.122,1.325,1.066,0.792,0.677,0.77,1.233,1.31,0.77,1.2,1.36,1.14,0.91,0.78,1.59,0.77,?,?,no,01.03.16.03@10.01.03@11.02.03.01.01@11.02.03.04
3028.0,1073.0,2620.0,674.0,0.0,5364.0,1118.0,4648.0,444.0,0.0,2991.0,1171.0,2793.0,678.0,0.0,3635.0,1577.0,3941.0,966.0,0.0,4384.0,1635.0,15567.0,1332.0,0.0,2106.0,1250.0,5648.0,1236.0,0.0,4455.0,1131.0,24977.0,1548.0,0.0,7818.0,1601.0,13144.0,4145.0,0.0,4396.0,566.0,8468.0,423.0,0.0,4559.0,881.0,4073.0,476.0,0.0,0.915,0.914,0.95,0.956,0.856,0.948,0.89,0.976,0.964,0.922,0.961,0.797,0.656,0.157,0.168,0.131,0.474,0.994,1.0,1.0,0.86,0.69,0.19,0.19,0.14,0.69,0.47,?,?,no,01.04.04@01.05@02.19@18.02.01
2398.0,1078.0,1648.0,581.0,0.0,2820.0,1239.0,2479.0,508.0,0.0,2244.0,1216.0,1257.0,643.0,0.0,2518.0,1446.0,1983.0,818.0,0.0,2736.0,1411.0,3935.0,987.0,0.0,1888.0,1252.0,2526.0,1039.0,0.0,2444.0,990.0,4066.0,686.0,0.0,3870.0,1307.0,6648.0,3367.0,0.0,2214.0,491.0,1712.0,365.0,0.0,3460.0,982.0,2652.0,461.0,0.0,0.899,0.953,0.915,0.943,0.916,0.858,0.934,0.931,0.942,1.07,0.762,1.553,0.861,0.417,0.323,0.416,1.237,1.063,1.23,0.8,1.67,0.92,0.44,0.42,0.43,0.78,1.27,?,?,no,20.01.01.01@20.01.10@20.01.13@20.01.27@20.03.22
1678.0,1049.0,1101.0,537.0,0.0,1928.0,1088.0,1240.0,456.0,0.0,1697.0,1161.0,806.0,572.0,0.0,2218.0,1514.0,1302.0,881.0,0.0,2161.0,1423.0,1875.0,943.0,0.0,1470.0,1136.0,1266.0,840.0,0.0,2339.0,1020.0,2541.0,719.0,0.0,2600.0,1532.0,4827.0,3688.0,0.0,1396.0,543.0,892.0,418.0,0.0,1489.0,887.0,822.0,452.0,0.0,0.779,0.941,0.893,0.878,0.856,0.736,0.89,0.92,0.933,0.9,1.014,2.323,1.331,0.713,0.538,0.702,1.687,1.54,1.11,1.07,2.29,1.67,0.79,0.78,0.72,0.93,1.79,?,?,no,43.01.03.05
9679.0,1988.0,7856.0,1254.0,0.0,23835.0,1414.0,3147.0,511.0,0.0,10177.0,1243.0,6854.0,690.0,0.0,9276.0,1576.0,8066.0,1026.0,0.0,29670.0,2664.0,18167.0,1565.0,0.0,12481.0,2099.0,8150.0,1671.0,0.0,9341.0,1279.0,6298.0,903.0,0.0,25129.0,1278.0,30025.0,3472.0,0.0,7319.0,774.0,1389.0,455.0,0.0,8472.0,917.0,1214.0,472.0,0.0,0.866,0.922,0.951,0.956,0.938,0.921,0.945,0.928,0.94,0.964,7.707,1.423,1.034,1.553,1.499,1.433,6.649,9.596,1.16,8.5,1.44,1.09,1.62,1.6,1.49,0.89,7.0,?,yes,no,01.04@01.05@32.01.03
5532.0,1450.0,3949.0,803.0,0.0,9602.0,1157.0,2914.0,411.0,0.0,3061.0,1180.0,1470.0,568.0,0.0,4070.0,1790.0,1928.0,986.0,0.0,7103.0,1697.0,2749.0,991.0,0.0,3224.0,1540.0,1568.0,1049.0,0.0,1908.0,1092.0,987.0,701.0,0.0,8991.0,1157.0,7303.0,3037.0,0.0,6895.0,796.0,2330.0,502.0,0.0,8434.0,972.0,2457.0,428.0,0.0,0.871,0.952,0.891,0.858,0.943,0.815,0.776,0.94,0.976,1.086,3.424,1.84,2.046,2.876,2.956,1.968,2.975,3.609,1.29,3.37,2.08,2.42,3.07,3.24,2.85,1.83,3.33,?,?,no,20.03
8794.0,1588.0,6963.0,794.0,0.0,6882.0,1112.0,5032.0,409.0,0.0,4756.0,1135.0,3771.0,619.0,0.0,6714.0,1967.0,4459.0,1167.0,0.0,10647.0,1628.0,9050.0,984.0,0.0,5709.0,1655.0,4171.0,1234.0,0.0,3279.0,1168.0,2211.0,774.0,0.0,10906.0,1175.0,12221.0,3093.0,0.0,4174.0,668.0,3950.0,479.0,0.0,6081.0,962.0,5898.0,480.0,0.0,0.887,0.95,0.926,0.923,0.942,0.927,0.919,0.969,0.962,1.058,1.225,1.079,1.412,1.013,1.345,1.371,0.966,0.919,1.16,1.24,1.14,1.44,1.11,1.38,1.46,1.06,1.01,?,?,no,14.10@16.01@16.07@20.09.14@42.04.03@43.01.03.05
5439.0,1880.0,4504.0,1202.0,0.0,7535.0,1372.0,5555.0,568.0,0.0,4758.0,1216.0,3884.0,705.0,0.0,4695.0,1496.0,3238.0,912.0,0.0,17041.0,2194.0,11753.0,1397.0,0.0,4756.0,1556.0,2860.0,1191.0,0.0,3988.0,1179.0,2285.0,763.0,0.0,22131.0,1260.0,15857.0,3285.0,0.0,2325.0,657.0,2483.0,502.0,0.0,2328.0,896.0,2086.0,440.0,0.0,0.746,0.886,0.932,0.904,0.894,0.915,0.895,0.951,0.962,0.762,1.085,1.068,1.227,1.26,1.75,1.781,0.815,0.815,1.07,1.23,1.11,1.37,1.43,1.91,1.84,1.66,0.84,?,?,no,14.04@16.07@20.01.10@20.01.21@20.09.01@42.10.05
2514.0,1122.0,1988.0,577.0,0.0,4270.0,1083.0,1133.0,393.0,0.0,2568.0,1144.0,1074.0,597.0,0.0,3807.0,1498.0,1706.0,795.0,0.0,4445.0,1604.0,1928.0,1049.0,0.0,1986.0,1146.0,1430.0,931.0,0.0,3549.0,1059.0,2796.0,732.0,0.0,11955.0,1592.0,5982.0,3716.0,0.0,2905.0,573.0,740.0,394.0,0.0,3394.0,893.0,785.0,456.0,0.0,0.864,0.914,0.934,0.943,0.901,0.859,0.921,0.934,0.921,0.823,4.411,3.073,2.476,2.915,1.691,1.11,7.44,8.252,0.98,4.3,2.98,2.53,3.23,1.68,1.2,4.57,6.73,?,yes,no,12.01.01
2570.0,1181.0,1872.0,610.0,0.0,3903.0,1324.0,1624.0,510.0,0.0,2430.0,1448.0,1570.0,862.0,0.0,2809.0,1442.0,1827.0,830.0,0.0,3098.0,1447.0,2097.0,935.0,0.0,1998.0,1281.0,1523.0,971.0,0.0,2768.0,1053.0,2342.0,757.0,0.0,4854.0,1235.0,4758.0,3161.0,0.0,3775.0,533.0,1766.0,371.0,0.0,5866.0,995.0,2703.0,435.0,0.0,0.9,0.903,0.903,0.934,0.906,0.841,0.907,0.957,0.973,0.9,2.194,1.201,1.272,1.282,1.01,0.987,2.214,2.131,1.1,2.31,1.38,1.37,1.42,1.29,1.08,2.26,2.32,?,?,no,02.13.03
5736.0,1144.0,4948.0,597.0,0.0,7459.0,1098.0,7712.0,410.0,0.0,5560.0,1139.0,5405.0,617.0,0.0,5614.0,1408.0,7902.0,873.0,0.0,9518.0,1603.0,13978.0,1322.0,0.0,3462.0,1226.0,3595.0,1012.0,0.0,11033.0,1492.0,11133.0,1364.0,0.0,22367.0,1668.0,16391.0,3940.0,0.0,5910.0,594.0,8863.0,413.0,0.0,4280.0,922.0,12623.0,522.0,0.0,0.896,0.92,0.945,0.911,0.932,0.926,0.906,0.965,0.975,0.936,0.814,0.871,0.556,0.569,0.791,0.904,0.606,0.275,1.05,0.87,0.92,0.59,0.62,0.86,0.97,1.66,0.62,?,?,no,11.04.02@14.07.11@14.13.01.01@30
3415.0,1142.0,2494.0,574.0,0.0,4223.0,1400.0,2017.0,602.0,0.0,3259.0,1244.0,2002.0,678.0,0.0,3941.0,1536.0,2117.0,858.0,0.0,4482.0,1526.0,2484.0,1070.0,0.0,2839.0,1272.0,1553.0,892.0,0.0,4270.0,1049.0,1694.0,687.0,0.0,6248.0,1195.0,6249.0,3242.0,0.0,2616.0,489.0,2187.0,365.0,0.0,4125.0,1002.0,3213.0,450.0,0.0,0.925,0.921,0.955,0.97,0.93,0.788,0.944,0.977,0.967,1.072,1.858,1.452,1.85,1.989,1.913,3.04,1.168,1.094,1.18,1.99,1.52,1.91,2.09,2.37,3.19,1.68,1.16,?,?,no,14.04@20.09.07.03@20.09.07.25
2757.0,1434.0,1615.0,686.0,0.0,4160.0,1372.0,1939.0,524.0,0.0,2371.0,1201.0,1246.0,599.0,0.0,2472.0,1460.0,1341.0,758.0,0.0,6009.0,1640.0,2956.0,945.0,0.0,2459.0,1558.0,1464.0,1088.0,0.0,1817.0,1142.0,1074.0,727.0,0.0,11229.0,1410.0,6724.0,3504.0,0.0,2912.0,689.0,1750.0,478.0,0.0,2824.0,877.0,1372.0,476.0,0.0,0.811,0.887,0.918,0.793,0.932,0.596,0.776,0.954,0.907,1.17,1.725,1.711,1.348,1.997,1.498,1.453,1.627,2.023,1.42,1.97,1.8,1.73,2.17,2.39,1.94,3.04,1.74,?,?,no,10.01.09.05@11.02.03.04@14.07.04@16.01@43.01.03.09
3772.0,1605.0,2530.0,912.0,0.0,4408.0,1263.0,5044.0,500.0,0.0,2861.0,1238.0,3108.0,717.0,0.0,3141.0,1526.0,2053.0,893.0,0.0,8336.0,1864.0,4808.0,1051.0,0.0,3027.0,1681.0,1897.0,1229.0,0.0,2203.0,1121.0,1459.0,687.0,0.0,20560.0,1388.0,13720.0,3436.0,0.0,3597.0,615.0,4418.0,512.0,0.0,3587.0,868.0,2243.0,452.0,0.0,0.835,0.919,0.914,0.895,0.929,0.711,0.9,0.967,0.951,1.058,0.659,0.623,1.251,1.669,1.474,1.275,0.737,1.421,1.33,0.69,0.67,1.39,1.72,2.01,1.4,1.86,0.76,?,?,no,01.01.03.02.01@20.03
1848.0,1187.0,1152.0,619.0,0.0,1885.0,1162.0,1600.0,495.0,0.0,1926.0,1368.0,1145.0,727.0,0.0,2308.0,1448.0,3932.0,817.0,0.0,2198.0,1372.0,14049.0,1054.0,0.0,2139.0,1325.0,14335.0,1152.0,0.0,1750.0,1096.0,23718.0,924.0,0.0,1463.0,1132.0,5692.0,3323.0,0.0,863.0,452.0,791.0,340.0,0.0,1464.0,850.0,1895.0,400.0,0.0,0.801,0.87,0.8,0.75,0.8,0.897,0.947,0.905,0.965,1.012,0.51,1.089,0.277,0.049,0.053,0.027,0.803,0.352,1.24,0.65,1.33,0.27,0.06,0.06,0.02,0.13,0.91,?,?,no,01.05.03@43.01.03.09
3922.0,1284.0,3080.0,680.0,0.0,4101.0,1328.0,3594.0,564.0,0.0,3493.0,1295.0,1569.0,702.0,0.0,4360.0,1608.0,1713.0,904.0,0.0,4540.0,1571.0,1784.0,923.0,0.0,3190.0,1370.0,2062.0,1076.0,0.0,4587.0,1182.0,3204.0,825.0,0.0,1874.0,1131.0,4559.0,3198.0,0.0,2491.0,467.0,1839.0,347.0,0.0,3450.0,856.0,1946.0,409.0,0.0,0.915,0.908,0.932,0.909,0.875,0.915,0.944,0.972,0.975,1.045,0.834,2.488,2.778,3.307,1.657,1.319,1.339,1.676,1.09,0.91,2.53,3.4,3.44,1.84,1.43,0.54,1.35,?,?,no,11.02.03.04@32.01
1853.0,1051.0,1334.0,528.0,0.0,2218.0,1080.0,2009.0,443.0,0.0,1797.0,1102.0,1272.0,587.0,0.0,2393.0,1424.0,2010.0,715.0,0.0,2960.0,1520.0,4357.0,1051.0,0.0,1509.0,1211.0,1456.0,970.0,0.0,2648.0,1028.0,3390.0,657.0,0.0,2752.0,1204.0,5328.0,3360.0,0.0,1970.0,569.0,1725.0,397.0,0.0,1615.0,957.0,1283.0,451.0,0.0,0.835,0.922,0.903,0.912,0.917,0.675,0.964,0.965,0.936,0.907,0.663,0.908,0.759,0.398,0.366,0.59,1.01,0.742,0.99,0.72,1.01,0.74,0.43,0.61,0.59,0.78,1.05,?,?,no,20.01.01@20.03.01.01@20.09.04
2129.0,1100.0,1503.0,551.0,0.0,3661.0,1187.0,2164.0,455.0,0.0,2142.0,1147.0,1262.0,592.0,0.0,2553.0,1329.0,1387.0,727.0,0.0,3475.0,1599.0,2288.0,1041.0,0.0,1627.0,1222.0,1159.0,870.0,0.0,2980.0,1114.0,1828.0,652.0,0.0,2346.0,1463.0,4216.0,3444.0,0.0,2216.0,592.0,1224.0,389.0,0.0,1743.0,967.0,1202.0,425.0,0.0,0.866,0.924,0.93,0.912,0.911,0.555,0.944,0.954,0.948,0.987,1.361,1.333,1.629,1.35,0.953,1.615,1.969,0.948,1.08,1.44,1.48,1.85,1.5,1.4,1.58,1.14,1.94,?,?,no,20.01.27@32.07.05
4009.0,991.0,3371.0,521.0,0.0,5771.0,1268.0,5097.0,567.0,0.0,3368.0,1242.0,3951.0,650.0,0.0,4073.0,1457.0,3296.0,799.0,0.0,7773.0,1779.0,5257.0,1280.0,0.0,2227.0,1188.0,1650.0,888.0,0.0,6964.0,1145.0,7235.0,761.0,0.0,4139.0,1385.0,5032.0,3360.0,0.0,2690.0,582.0,2792.0,407.0,0.0,2426.0,877.0,1521.0,445.0,0.0,0.868,0.903,0.956,0.956,0.892,0.884,0.949,0.976,0.947,0.947,0.94,0.622,1.003,1.349,1.29,0.886,0.851,1.277,1.05,0.99,0.64,1.04,1.5,1.36,0.89,1.64,0.88,?,?,no,01.05@01.06.02.01@43.01.03.09
1702.0,1353.0,893.0,610.0,0.0,1515.0,1155.0,661.0,431.0,0.0,1287.0,1079.0,694.0,551.0,0.0,1678.0,1372.0,889.0,730.0,0.0,1883.0,1423.0,1328.0,932.0,0.0,1697.0,1428.0,1242.0,988.0,0.0,1305.0,1130.0,829.0,677.0,0.0,2548.0,1107.0,3896.0,3001.0,0.0,1023.0,630.0,903.0,464.0,0.0,1315.0,921.0,922.0,443.0,0.0,0.534,0.66,0.428,0.191,0.594,0.373,0.465,0.833,0.794,0.603,0.943,0.612,0.371,0.768,0.345,0.537,0.704,0.648,1.23,1.56,1.45,1.92,1.16,1.05,1.15,1.61,0.89,1,?,no,01.04@10.01.02@10.01.09.05@10.03.01@10.03.02@11.02.03.04@16.19.03
3075.0,1530.0,2016.0,827.0,0.0,3890.0,1270.0,2079.0,514.0,0.0,1934.0,1102.0,1316.0,583.0,0.0,2396.0,1402.0,1757.0,776.0,0.0,5609.0,1806.0,4417.0,1204.0,0.0,2152.0,1536.0,1505.0,1026.0,0.0,1734.0,1282.0,1214.0,848.0,0.0,14638.0,1223.0,7633.0,3194.0,0.0,2475.0,644.0,1922.0,499.0,0.0,2300.0,905.0,2093.0,443.0,0.0,0.815,0.895,0.872,0.884,0.97,0.682,0.807,0.939,0.955,0.994,1.407,1.014,0.913,1.172,0.882,0.997,1.14,0.787,1.29,1.67,1.13,1.01,1.18,1.28,1.23,3.02,1.28,?,?,no,01.01.06.05@10.01.05.01@11.02.03.01@11.02.03.04
2424.0,1576.0,1484.0,858.0,0.0,2666.0,1406.0,1450.0,550.0,0.0,1857.0,1295.0,1127.0,675.0,0.0,2398.0,1610.0,1453.0,922.0,0.0,2575.0,1534.0,1630.0,953.0,0.0,2432.0,1749.0,1765.0,1311.0,0.0,1415.0,1014.0,902.0,634.0,0.0,2722.0,1167.0,3752.0,2940.0,0.0,2035.0,601.0,1712.0,456.0,0.0,2492.0,836.0,1659.0,362.0,0.0,0.749,0.861,0.794,0.9,0.861,0.587,0.79,0.925,0.954,0.966,1.29,0.908,1.297,1.317,0.861,1.081,1.072,1.201,1.35,1.4,1.24,1.48,1.53,1.5,1.49,1.91,1.14,1,?,no,11.02.03.04@40.01@43.01.03.05
2086.0,1532.0,1162.0,749.0,0.0,1868.0,1300.0,1694.0,539.0,0.0,1557.0,1211.0,1547.0,682.0,0.0,2047.0,1683.0,1644.0,1032.0,0.0,2002.0,1547.0,2366.0,946.0,0.0,2050.0,1596.0,2735.0,1164.0,0.0,1117.0,956.0,788.0,601.0,0.0,4995.0,1226.0,4273.0,2960.0,0.0,1370.0,588.0,2965.0,428.0,0.0,1958.0,824.0,2743.0,370.0,0.0,0.667,0.836,0.77,0.649,0.748,0.662,0.344,0.938,0.955,0.993,0.369,0.255,0.404,0.198,0.145,0.289,0.292,0.451,1.34,0.49,0.4,0.59,0.32,0.28,0.86,2.87,0.3,?,?,no,10.01.09.05@10.03.01@11.02.03.04@43.01.03.05
2029.0,1479.0,1171.0,744.0,0.0,2073.0,1332.0,849.0,496.0,0.0,1456.0,1118.0,741.0,540.0,0.0,1773.0,1460.0,881.0,725.0,0.0,2582.0,1594.0,1537.0,1057.0,0.0,1689.0,1408.0,1101.0,862.0,0.0,1501.0,1045.0,905.0,558.0,0.0,5379.0,1121.0,5193.0,3069.0,0.0,1185.0,656.0,727.0,466.0,0.0,1235.0,915.0,613.0,440.0,0.0,0.531,0.752,0.629,0.59,0.775,0.279,0.87,0.82,0.699,0.6,1.517,1.101,1.09,1.523,0.406,0.927,1.656,0.996,1.28,2.09,1.68,2.0,2.05,1.17,1.31,2.0,2.02,?,?,no,20.01.25@20.09.04
22401.0,2202.0,25627.0,2137.0,0.0,14360.0,1495.0,18211.0,716.0,0.0,12365.0,1266.0,10359.0,752.0,0.0,16190.0,1970.0,7289.0,1066.0,0.0,40481.0,2456.0,16199.0,1422.0,0.0,11092.0,1685.0,5731.0,1319.0,0.0,6730.0,1156.0,7363.0,844.0,0.0,12476.0,1118.0,32426.0,3232.0,0.0,14098.0,1000.0,7271.0,766.0,0.0,14122.0,1033.0,4066.0,522.0,0.0,0.872,0.929,0.948,0.955,0.9,0.927,0.944,0.969,0.964,0.791,0.708,1.156,2.219,2.044,2.071,0.819,1.931,3.633,0.85,0.73,1.15,2.28,2.57,2.13,0.85,0.38,2.01,?,?,no,99
3620.0,1620.0,2448.0,1073.0,0.0,3976.0,1476.0,2095.0,624.0,0.0,2349.0,1245.0,1412.0,628.0,0.0,3480.0,1706.0,1711.0,882.0,0.0,3511.0,1532.0,1786.0,887.0,0.0,3585.0,1753.0,2291.0,1253.0,0.0,1239.0,928.0,786.0,555.0,0.0,8204.0,1426.0,5997.0,3163.0,0.0,5660.0,640.0,3280.0,470.0,0.0,8018.0,866.0,3865.0,417.0,0.0,0.77,0.931,0.887,0.837,0.898,0.882,0.693,0.961,0.946,1.137,1.615,1.255,1.671,2.02,1.711,0.829,1.741,2.012,1.45,1.69,1.4,2.13,2.2,1.76,1.34,2.39,1.78,?,?,no,14.13
3973.0,1069.0,4639.0,555.0,0.0,4423.0,1259.0,2710.0,477.0,0.0,3181.0,1178.0,2350.0,579.0,0.0,3709.0,1418.0,2824.0,810.0,0.0,7085.0,1631.0,5438.0,1257.0,0.0,2112.0,1182.0,1425.0,907.0,0.0,7927.0,1091.0,2664.0,685.0,0.0,3625.0,1426.0,4660.0,3437.0,0.0,2061.0,603.0,1858.0,417.0,0.0,1576.0,846.0,1170.0,419.0,0.0,0.865,0.936,0.96,0.956,0.874,0.836,0.96,0.963,0.925,0.615,1.386,1.109,1.074,1.102,1.706,3.456,0.981,0.859,0.71,1.41,1.13,1.13,1.3,1.79,3.45,1.79,1.01,?,?,no,16.01@20.01.21@20.09.13@20.09.16.09.03@42.04.03@42.29@43.01.03.05
2130.0,1322.0,1469.0,724.0,0.0,2140.0,1254.0,1206.0,567.0,0.0,2303.0,1510.0,1381.0,793.0,0.0,2768.0,1586.0,1744.0,960.0,0.0,3008.0,1679.0,2431.0,1167.0,0.0,2302.0,1380.0,1701.0,954.0,0.0,2792.0,1148.0,2260.0,814.0,0.0,2101.0,1055.0,4600.0,3147.0,0.0,703.0,407.0,533.0,291.0,0.0,1596.0,852.0,711.0,417.0,0.0,0.81,0.868,0.92,0.926,0.9,0.937,0.956,0.897,0.878,0.995,1.103,1.327,1.382,0.939,1.295,1.103,1.175,2.332,1.08,1.38,1.34,1.5,1.05,1.23,1.13,0.71,1.22,?,?,no,01.07.01
3079.0,1149.0,2669.0,643.0,0.0,3869.0,1183.0,4855.0,465.0,0.0,3150.0,1215.0,2202.0,639.0,0.0,3474.0,1458.0,4089.0,873.0,0.0,4501.0,1600.0,10646.0,1371.0,0.0,2001.0,1243.0,2849.0,1027.0,0.0,4390.0,1132.0,8639.0,764.0,0.0,3270.0,1533.0,8693.0,3614.0,0.0,4752.0,598.0,7465.0,466.0,0.0,3280.0,935.0,5001.0,482.0,0.0,0.83,0.917,0.946,0.934,0.943,0.951,0.936,0.891,0.959,0.807,0.57,1.197,0.573,0.297,0.374,0.4,0.733,0.5,0.95,0.61,1.23,0.62,0.31,0.41,0.41,0.34,0.59,?,?,no,42.01
2463.0,1208.0,1723.0,664.0,0.0,3287.0,1322.0,2293.0,618.0,0.0,2719.0,1591.0,2332.0,906.0,0.0,3181.0,1512.0,3380.0,838.0,0.0,3274.0,1594.0,4566.0,1221.0,0.0,2693.0,1387.0,3664.0,1093.0,0.0,3401.0,1215.0,5264.0,911.0,0.0,2686.0,997.0,4442.0,2980.0,0.0,1372.0,421.0,1594.0,312.0,0.0,3332.0,868.0,3085.0,372.0,0.0,0.867,0.928,0.901,0.961,0.924,0.956,0.956,0.94,0.956,1.123,1.029,0.726,0.609,0.452,0.467,0.494,0.702,0.881,1.18,1.17,0.79,0.65,0.5,0.5,0.5,1.15,0.74,?,?,no,01.04@01.05.25@14.07.03@16.01@30.05.01.10@32.01@32.07.07@34.11.03.13
3049.0,1547.0,2068.0,876.0,0.0,4002.0,1242.0,1712.0,493.0,0.0,1870.0,1148.0,1146.0,570.0,0.0,2308.0,1436.0,1611.0,782.0,0.0,4151.0,1671.0,6137.0,1223.0,0.0,2071.0,1637.0,2231.0,1160.0,0.0,1446.0,1060.0,1591.0,704.0,0.0,7985.0,1267.0,6355.0,3206.0,0.0,2003.0,676.0,1496.0,500.0,0.0,1889.0,930.0,1160.0,449.0,0.0,0.819,0.901,0.893,0.915,0.939,0.768,0.685,0.941,0.941,0.995,1.969,1.123,0.943,0.465,0.311,0.279,1.167,1.288,1.26,2.26,1.25,1.05,0.5,0.4,0.43,2.13,1.33,?,?,no,10.01.03.03@10.01.03.05@10.03.01
2007.0,1554.0,1095.0,746.0,0.0,1686.0,1170.0,728.0,472.0,0.0,1344.0,1098.0,724.0,546.0,0.0,1758.0,1462.0,928.0,773.0,0.0,2088.0,1588.0,1363.0,966.0,0.0,1819.0,1516.0,1330.0,1065.0,0.0,1313.0,1079.0,802.0,625.0,0.0,2381.0,1292.0,3742.0,3128.0,0.0,1117.0,660.0,871.0,470.0,0.0,1524.0,902.0,946.0,476.0,0.0,0.564,0.772,0.507,0.282,0.746,0.294,0.543,0.863,0.864,0.728,1.321,0.672,0.579,0.821,0.324,0.775,0.911,1.036,1.29,2.01,1.38,1.9,1.25,1.14,1.32,1.77,1.13,1,?,yes,01.05.25@10.01.05.01@11.02.03.01@18.02.09@42.01
